ID,Smiles,Y
CID70789676,COc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1Cl,1
CID70789696,Cc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,1
CID71296002,CC(=O)Nc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,1
CID73265321,Cc1c(-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)n(Cc4cccnc4)c23)c(COc2ccc(N3CCN(S(=O)(=O)N(C)C)CC3)cc2)nn1C,1
CID50898243,O=C(NC1CCCc2c1cnn2-c1cccc(O)c1)c1ccccn1,1
CID134798001,Cc1ccccc1C(=O)N1CCC(C(=O)N2CCC(N3Cc4ccccc4C3=O)CC2)CC1,1
CID75490814,COc1cc(C(=O)NC2CCCc3c2[nH]c2ccccc32)cc(OC)c1OC,1
CID135439882,COc1ccc(-n2c(C)cc(C3=NN=C(NC4CC4)SC3)c2C)cc1,1
CID134811157,COc1cncc(Nc2ncc(-c3cccc(N(C)C)c3)c3c2OCC3)c1,1
CID1518779,Nc1cc(CN2C(=O)c3ccccc3C2=O)cc(Cl)c1O,1
CID16022685,COc1ccc(Cn2c(C(=O)O)c(CNCc3cccc(OC)c3)c3ccc(C)cc32)cc1,1
CID44634868,Cc1cc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)ccc1F,1
CID46907750,CC(C)Oc1cccc(-c2ccnc(N3CCC(C(N)=O)CC3)n2)c1,1
CID46926040,O=C1CCCC2=C1C(c1ncccc1Br)NC(Nc1nc3ccccc3o1)=N2,1
CID3246380,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)C(=O)C[C@H]1[C@H]2C(=O)OC,1
CID134809146,COc1ccc(-c2[nH]nc3ncc(-c4ccc(CO)cc4)nc23)cc1F,1
CID134798255,COc1ccccc1Nc1ccnc(N2CCN(C(=O)c3ccc(F)cc3)CC2)n1,1
CID4388543,COc1ccc(-c2nc3cccnc3[nH]2)cc1,1
CID123767,NC1(c2ccccc2Cl)CCCCC1=O,1
CID6604858,COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,1
CID71295991,c1ccc(-c2cc(Nc3nc(-c4ccncc4)nc4ccccc34)n[nH]2)cc1,1
CID6418891,FC(F)(F)c1cccc(Sc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,1
CID1315619,O=C(Nc1ccccc1C(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccco1,1
CID4894298,CC1(C)CC(=O)C2=C(C1)N=C(Nc1nc3ccccc3o1)NC2c1ccccc1Cl,1
CID46926068,CC1=C(C(=O)Nc2nnc(-c3ccccc3)s2)C(c2[nH]ncc2Cl)NC(Nc2nc3ccccc3o2)=N1,1
CID46926079,CC1=C(C(=O)Nc2nnc(-c3ccccc3)s2)C(c2nn(C)cc2Cl)NC(Nc2nc3ccccc3o2)=N1,1
CID49853035,Cc1ccnc(NC(=S)N2CCCC(Nc3cccc(C(F)(F)F)c3)C2)c1,1
CID46947853,CCOc1ccc(CCNC(=O)c2ccc(C3(C(F)(F)F)N=N3)cc2)cc1OCC,1
CID50898239,COc1cccc(-n2ncc3c2CCCC3NC(=O)c2ccccn2)c1,1
CID70701401,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1OC,1
CID70789384,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)Nc3ncc(-c4ccccc4)s3)cc2)cc1,1
CID71296022,Fc1ccc(CNc2nc(-c3ccncc3)nc3ccccc23)cc1F,1
CID929302,Clc1ccccc1Nc1nc(-c2ccncc2)nc2ccccc12,1
CID71296005,Fc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1F,1
CID1079726,O=S(=O)(Nc1nccs1)c1ccc(NCc2cc(Cl)ccc2O)cc1,1
CID69455978,Cc1cc(C=C2C(=O)Nc3ccccc32)cc(C)c1O,1
CID70789432,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)c(F)c1,1
CID70789671,COc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1N1CCN(C)CC1,1
CID70789686,COc1ccc(-c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)cc1F,1
CID72187558,Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)CC4CCCCC4)sc3C)ccc21,1
CID72187533,Cc1ccccc1C(=O)N1CCc2cc(N3CCC(NC(=O)Cc4ccccc4)C3)ccc21,1
CID72187554,Cc1ccccc1C(=O)N1CCc2cc(-n3cc(NC(=O)Cc4ccccc4)cn3)ccc21,1
CID73330287,COc1ccc(NC(=O)c2cccnc2C)cc1S(=O)(=O)Nc1ccc(Br)cc1,1
CID40776995,CCC(CC)c1cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC(C)=O)nc(-c2ccncc2)n1,1
CID16363,O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,1
CID6603792,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,1
CID15988382,CCc1ccc(-n2nnc(-c3nsc(NC(=O)c4ccccc4Cl)n3)c2C)cc1,1
CID24870588,O=C1CCCC2=C1C(C1CCCCC1Cl)NC(NC1NC3CCCCC3S1)=N2,1
CID4302940,CCn1cc(CNC(=O)c2cc(-c3ccc(C)cc3)nc3ccc(Br)cc23)c(C)n1,1
CID134805000,COc1ccc(-c2ccc3ncc(Nc4cccnc4OC)n3n2)cn1,1
CID5223276,O=C(Nc1nnc(-c2ccco2)o1)c1ccc(Cl)cc1,1
CID2526122,Cn1nnnc1Sc1ncnc2scc(-c3ccc(F)cc3)c12,1
CID16010499,Cc1ccc(S(=O)(=O)c2cnc(SC(C)C(=O)Nc3ccccc3)nc2O)cc1,1
CID16414,CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,1
CID71660741,Cc1cccc2oc(NC3=NC4=C(C(=O)CCC4)C(c4[nH]ncc4Cl)N3)nc12,1
CID51210891,CN(C)S(=O)(=O)c1cccc(NC(=O)c2ccc[nH]2)c1,1
CID22431996,Cc1ccc(N2CCN(c3cnn(-c4nc5ccccc5s4)c(=O)c3Cl)CC2C)cc1,1
CID16015991,Cc1ccccc1C(=O)Nc1nc2c(s1)CC(C(C)(C)C)CC2,1
CID750541,O=C1NC(=S)NC(=O)C1=Cc1cccn1-c1ccc(O)cc1,1
CID2396,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1
CID46926065,CC1=C(C(=O)Nc2nc3ccccc3s2)C(c2[nH]ncc2Cl)NC(Nc2nc3ccccc3o2)=N1,1
CID45166656,COCC(C)NCc1cc2ccc(OC)cc2nc1N1CCN(c2ccc(F)cc2)CC1,1
CID1205402,COc1ccc(-n2c(C)c(C(C)=O)c3cc(OC(=O)COc4ccccc4)ccc32)cc1,1
CID15988815,CCCCn1cnc2cc(NCc3ccc(OCC)cc3)ccc21,1
CID135526339,Cc1nn(CCc2nc(-c3ccccc3)cs2)c2nc(O)cc(C(F)(F)F)c12,1
CID25181472,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,1
CID2741895,O=C(Nc1ccc(N2CCN(c3ncccc3C(F)(F)F)CC2)nc1)c1cccs1,1
CID26745159,O=C(NC1CCCCC1)N1Cc2nc[nH]c2C[C@H]1c1nc(-c2cccc([N+](=O)[O-])c2)no1,1
CID1450429,Cc1ccccc1C(=O)N1CCc2cc(-c3csc(NC(=O)Cc4ccc5c(c4)OCO5)n3)ccc21,1
CID4176165,Cc1nc(N2CCN(c3ccccn3)CC2)c2c(C)c(C(=O)Nc3ccc(F)cc3Cl)sc2n1,1
CID134808857,COc1cccc(-c2nc(-c3c(C)noc3C)cc3[nH]c(C)cc23)c1OC,1
CID53137515,O=C(Nc1ccc2c(N3CCOCC3)ncnc2c1)c1cccc(Br)c1,1
CID134806999,c1cc(-c2cc(-c3ccncc3)c3cncn3c2)c2[nH]ncc2c1,1
CID90489352,Cn1c(=O)cc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)c2ccccc21,1
CID5281304,COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(O)=C(C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)/C=C(\C)C(C)C)[C@@H]24,1
CID11173800,O=C(NC1CCCc2c1[nH]c1ccccc21)c1ccccc1,1
CID25109894,N=c1c2c(ncn1-c1ccccc1)Oc1ccc3ccccc3c1C2c1ccc2c(c1)CCO2,1
CID134804915,COc1ccc(CN2CCNc3cc(Nc4ccccc4)ncc3C2)cn1,1
CID136218975,OCC(O)CCON=C1C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,1
CID24790872,O=C1CCC(C(=O)N2CCSCC2)CN1Cc1ccc(Cl)cc1,1
CID3234053,COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,1
CID46926024,O=C1CCCC2=C1C(c1ccccc1C(F)(F)F)NC(Nc1nc3ccccc3o1)=N2,1
CID53255382,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2cccc(O)c2)cc1,1
CID487903,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1,1
CID70789377,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccccc3)c(Br)s2)cc1,1
CID60167907,Fc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-c2cc[nH]n2)cc1,1
CID70701374,COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccc4ccncc34)cc2)c1O,1
CID70789685,Cc1nc2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2s1,1
CID71660749,O=C1CCCC2=C1C(c1[nH]ncc1Cl)NC(Nc1nc3ccc(Cl)cc3o1)=N2,1
CID71296023,Fc1ccc(F)c(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
CID70701412,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccc4ccccc4c3)cc2)c1O,1
CID70789650,Cc1cnccc1-c1nc(Nc2ccc(F)c(F)c2)c2ccccc2n1,1
CID70789692,Cc1noc(C)c1-c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,1
CID820818,c1ccc2c(NC3CCCCC3)nc(-c3ccncc3)nc2c1,1
CID710951,c1ccc2c(N3CCOCC3)nc(-c3ccncc3)nc2c1,1
CID72187549,Cc1cnc(NC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)s1,1
CID6604471,COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1,1
CID44144362,CN(C)c1ccccc1-c1csc(N2CCC(C(N)=O)CC2)n1,1
CID135485450,CO[C@@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=N[C@H]2CC[C@H](O)O[C@@H]2C)C=C(NC(=O)C(C)=CC(=O)[C@@H]2C[C@@H]2[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
CID70701451,CNc1ncc(-c2cccc3ccccc23)o1,1
CID70789413,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3F)cs2)cc1,1
CID70701389,O=S(=O)(Nc1cccc2ccncc12)c1ccc(NCc2cccc(Cl)c2O)cc1,1
CID426728,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(N)CC2,1
CID71533725,COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1,1
CID135416459,CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2ccccc2C)n2ncc(C(=O)Nc3ccc(C)cc3)c2N1,1
CID921541,Fc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,1
CID15988816,CCc1ccc(CNc2ccc3c(c2)ncn3C(C)(C)C)cc1,1
CID16018627,C=Cc1ccc(Cn2c(C(=O)O)c(CNCc3ccccc3)c3ccc(OC)cc32)cc1,1
CID16023293,Cc1c(Cl)cccc1-n1ncc(C(=O)Nc2ccc(Br)cc2F)c1C1CCNCC1,1
CID5055687,CCOC(=O)N1CCc2c(sc(NCc3sccc3C)c2C(=O)Nc2cc(Cl)ccc2OC)C1,1
CID16759608,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CCC1C(=O)O[C@H](c3ccoc3)C[C@@]12C,1
CID71307834,O=C(c1ccc2c(c1)ncn2-c1ccc(Cl)cc1)N1CCCCC1,1
CID72710617,O=C1Nc2ccccc2C12CC2c1cc(Cl)c(O)c(Cl)c1,1
CID2333,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1
CID16016035,CCOc1cccc(C(=O)Nc2nc3c(s2)CC(C(C)(C)C)CC3)c1,1
CID71307836,CC(C)(C)n1cnc2cc(C(=O)N3CCCCC3)ccc21,1
CID70789410,COc1c(NS(=O)(=O)c2ccc(C)cc2)cccc1C(=O)Nc1nc(-c2ccccc2)cs1,1
CID72187530,Cc1ccccc1C(=O)N1CCc2cc(-c3cccc(NC(=O)Cc4ccc5c(c4)OCO5)c3)ccc21,1
CID70789647,COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,1
CID70701462,CNc1oc(-c2cccc(Cl)c2Cl)nc1C#N,1
CID57336276,Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,1
CID46926035,O=C1CCCC2=C1C(c1ccccc1Br)NC(Nc1nc3ccccc3o1)=N2,1
CID70789535,Cc1ccc(S(=O)(=O)Nc2cc(Br)ccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
CID72187557,COc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCO5)sc3C)ccc21,1
CID15991364,Cc1ccc2oc3c(c(=O)c2c1)C(c1cccc(O)c1)N(CCCN1CCOCC1)C3=O,1
CID159324,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,1
CID719449,CCOC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2c(N)scc12,1
CID5066378,CCn1c(=NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)sc2cccc(OC)c21,1
CID70789665,COC(=O)c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1OC,1
CID46907745,NC(=O)C1CCN(c2ncc(-c3cccc(F)c3)s2)CC1,1
CID136665413,O=C(Nc1cccc(F)c1)c1cc(-c2ccc[nH]2)[nH]n1,1
CID765019,Cc1ccc(-c2cc(C(=O)NC3CCCCC3)c3ccccc3n2)cc1,1
CID134808985,O=C(Cc1ccc(O)cc1)N1CC(CNc2ccccc2)C2(C1)CN(c1ccccc1)C2,1
CID3232805,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1
CID46907695,NC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OC(F)(F)O4)s2)CC1,1
CID71660730,O=C1CCCC2=C1C(c1n[nH]cc1Cl)NC(Nc1nc3cc(S(=O)(=O)N4CCOCC4)ccc3o1)=N2,1
CID71296020,FC1(F)CCN(c2nc(-c3ccncc3)nc3ccccc23)CC1,1
CID53358901,O=C(CCCc1ccc2cccnc2n1)NCc1cc(-c2ccc(F)c(C(F)(F)F)c2)no1,1
CID44640157,O=C1CCCC2=C1C(c1ccccc1Cl)NC(Nc1nc3ccccc3o1)=N2,1
CID7287095,COc1ccc(-c2nc3sc(CCNC(=O)C(C)(C)C)c(C)n3n2)cc1,1
CID135416948,Cc1nn(CCc2nc(-c3ccccc3F)cs2)c2nc(O)cc(C(F)(F)F)c12,1
CID7536878,COc1ccc(CNC(=O)c2cnc3ccccc3n2)cc1,1
CID16023955,Cc1ccc(-n2ncc(C(=O)NCCN3CCC(Cc4ccccc4)CC3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,1
CID134807531,COc1ccc(-c2cc(-c3cccc4[nH]ncc34)cn3cncc23)cn1,1
CID46907757,CCOc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1
CID71826352,COc1ccc2c(ccn2CCC(=O)Nc2ccc3c(c2)C(=O)N2CCC[C@H]2C(=O)N3)c1,1
CID60167920,CC(C)c1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,1
CID71959588,CCCN1C(CC(C)C)=NS(=O)(=O)c2cc(NC(=O)c3ccco3)ccc21,1
CID60167830,FC(F)(F)c1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,1
CID134809346,COCCn1ccc2c(C3=CCOCC3)nc(-c3ccc4c(c3)CNC4=O)cc21,1
CID16018041,CC(C)Oc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(Cl)cc43)CC2)cc1,1
CID11315474,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,1
CID15990032,Cc1ccc(C)c(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc32)c1,1
CID662914,c1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,1
CID735924,Clc1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,1
CID70789361,Cc1ccc(-c2cc(C(=O)Nc3ccc(-n4cccn4)cc3)c3ccccc3n2)cc1C,1
CID53143698,COC(=O)c1cccc(NC(=O)c2cnc(-c3ccc(F)cc3)nc2-c2ccncc2)c1,1
CID70789558,CC(C)Oc1ccccc1C(=O)Nc1nc(-c2ccccc2)cs1,1
CID70789443,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c(C(=O)Nc2nc(-c3ccccc3)cs2)cc1OC,1
CID70701394,O=S(=O)(Nc1ccccc1)c1ccc(NCc2cccc(C(F)(F)F)c2F)cc1,1
CID3158002,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,1
CID5738263,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1
CID16018446,CCN1CCN(CCCNC(=O)c2ccc3c(c2)sc2nc(-c4ccc(OC)cc4)cn23)CC1,1
CID71839006,CCOc1ccccc1C(=O)NC1CCN(c2cc(C)cc(C)c2)C1=O,1
CID134807505,COc1cccc(Nc2ncc(-c3cccc(N(C)C)c3)c3c2OCC3)c1,1
CID3604519,Cc1cccc2c(C(=O)O)cc(-c3cccs3)nc12,1
CID15990000,Cc1ccc(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc32)cc1F,1
CID134791199,O=C(c1nc(-c2ccc(Cl)nc2)c2ccccn12)N1CCCC1,1
CID16033974,Cc1ccc(-n2ncc3c(NCCCN(C)C)ncnc32)cc1Cl,1
CID135412648,Oc1cccc2nc3ccccc3nc12,1
CID70789526,Cc1ccc(S(=O)(=O)Nc2ccc(Br)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
CID70701429,COc1cccc(O)c1CNc1ccc(S(=O)(=O)Nc2nccs2)cc1,1
CID60167837,CC(C)c1ccccc1-c1ncc(F)c(NC2(c3ccc(-c4cccnc4)cc3)CC2)n1,1
CID73265331,CC(=O)N1CCN(c2ccc(OCc3nn(C)c(C)c3-c3cccc4c(CCCOc5cc(C)c(Cl)c(C)c5)c(C(=O)O)n(Cc5cccnc5)c34)cc2)CC1,1
CID15990297,CCOc1ccc(Nc2nc(C)c(NC(=O)c3ccc(C)cc3)c(Nc3ccc(OCC)cc3)n2)cc1,1
CID4343860,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,1
CID5029,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,1
CID70789659,CN1CCN(c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)CC1,1
CID2862091,COc1cc2c(cc1NC(=O)COc1ccc(Cl)cc1)oc1ccccc12,1
CID656272,Cc1ccc(-c2nn3c(O)c4c(nc3c2C)CCCC4)cc1,1
CID3382936,CCOC(=O)N1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(F)cc2)CC1,1
CID16373899,O=c1cc(CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)nc2ccccn12,1
CID72725,N=c1cc2[nH]c3ccccc3oc-2cc1=O,1
CID134809348,COCCNc1ncc(-c2cccc(O)c2)c2c1OCC2,1
CID4438424,Nc1ncnc(N2CCc3ccccc32)c1[N+](=O)[O-],1
CID3235386,c1ccc(Nc2cc(-c3ccoc3)ncn2)cc1,1
CID70701475,N#Cc1nc(-c2cccc3ccccc23)oc1NCc1ccccc1,1
CID72187562,Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2,1
CID1451106,Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2C(=O)C1CCCCC1,1
CID70789673,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1ccnc(C(F)(F)F)c1,1
CID4115695,CC(C)(C)c1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3C2c2ccc(F)cc2)cc1,1
CID70789477,Cc1cc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c(C)o1,1
CID3851,Ic1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1
CID46926044,Cn1cc(Br)c(C2NC(Nc3nc4ccccc4o3)=NC3=C2C(=O)CCC3)n1,1
CID71307876,CCN(CC)C(=O)c1ccc2c(c1)ncn2-c1cccc(C)c1,1
CID137299435,COc1ccc(-n2nc(C3CCCN(C(=O)Cc4ccc(F)cc4)C3)nc2O)cc1,1
CID4853713,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(S(=O)(=O)N2CCOCC2)c1,1
CID864492,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,1
CID46907700,Cc1cnc(N2CCC(C(N)=O)CC2)nc1-c1cccc(N(C)C)c1,1
CID90489340,COc1cc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)cc(OC)c1OC,1
CID46907656,CN(C)c1cccc(-c2nccc(N3CCC(C(N)=O)CC3)n2)c1,1
CID134794920,O=C(c1nc(-c2cccnc2)c2ccccn12)N1CCN(c2ncccn2)CC1,1
CID1252141,Cn1c(CN2CCCC2)nc2cc(NC(=O)COc3ccc(Cl)cc3)ccc21,1
CID46926043,O=C1CCCC2=C1C(c1ccccc1I)NC(Nc1nc3ccccc3o1)=N2,1
CID70789491,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc2ccccc2c1,1
CID24785538,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,1
CID868798,Cc1ccc(NC(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)nc1,1
CID53255389,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1
CID4307096,COc1ccc(CCNC(=O)c2cc3c(=O)n4ccccc4nc3n(CCCN3CCOCC3)c2=N)cc1,1
CID16020144,CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccco4)c3C2c2ccc(C)cc2)cc1,1
CID60167883,Cc1ccc(-c2ccc(CNc3nc(-c4ccccc4C(C)C)nc4ccccc34)cc2)cn1,1
CID53137387,Cc1cc(C)cc(C(=O)Nc2ccc3c(N4CCCC4)ncnc3c2)c1,1
CID71296001,CNc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,1
CID2874147,COc1ccc(C2=Nc3ccc(Br)cc3C(c3ccccc3)N2CC(=O)NN)cc1,1
CID15989546,CC(=O)Nc1ccc(NC(=O)C(NS(=O)(=O)c2ccc(Br)s2)c2ccccc2)cc1,1
CID57383399,CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCc3ccccc3)cc21,1
CID134805319,Cc1cc(C)c(CNC(=O)c2nc(-c3cccc(CO)c3)cc3c2ccn3C)c(O)n1,1
CID71661259,CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,1
CID60167921,Cc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-c2cccnc2)cc1,1
CID15987948,O=C(CCCCn1c(=O)[nH]c2ccsc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,1
CID90489320,O=C(Cc1nnc(O)c2ccccc12)NC1CCCc2c1[nH]c1c(Cl)cccc21,1
CID2954542,CC(Nc1nc(N2CCN(S(C)(=O)=O)CC2)nc2ccccc12)c1ccccc1,1
CID71771108,Cc1cccc(C)c1C(=O)Nc1cccc(S(=O)(=O)N(C)C)c1,1
CID71660747,O=C1CCCC2=C1C(c1n[nH]cc1Cl)NC(Nc1nc3cc(S(=O)(=O)N4CCCC4)ccc3o1)=N2,1
CID2945380,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)ccc1OCc1ccc(F)cc1,1
CID4246541,CCN(CC)S(=O)(=O)c1ccc2oc(C(=O)Nc3ccc(Br)cc3F)c(C)c2c1,1
CID2961632,CCN1CCN(CCCOc2ccc(-c3ccccc3)cc2)CC1,1
CID16725316,CCN(CC)CCOc1ccc2c(=O)c3ccc(Cl)cc3n(CCN(CC)CC)c2c1,1
CID946310,Fc1ccccc1Nc1nc(-c2ccncc2)nc2ccccc12,1
CID134797955,COc1ccccc1Nc1ccnc(N2CCN(C(=O)c3ccccc3Cl)CC2)n1,1
CID46907670,NC(=O)C1CCN(c2nnc(-c3ccc(Br)cc3)s2)CC1,1
CID134806633,Cc1cc(C)c(CNC(=O)c2nc(-c3ccc(F)cc3)cc3c2ccn3C(C)C)c(O)n1,1
CID3237504,COc1ccc(OC)c(-c2cc(C(=O)N3CCN(c4ncccn4)CC3)c3ccccc3n2)c1,1
CID137299468,COc1ccc(-n2nc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2O)cc1,1
CID71660777,Cn1cc(Cl)c(C2NC(Nc3nc4ccccc4o3)=NC3=C2C(=O)CCC3)n1,1
CID134809115,Cn1c(C(=O)NCCc2ccccn2)nc2nc(-c3ccccc3)c(Cl)cc21,1
CID134807414,Cc1nn2c(c1-c1ccccc1-c1ccccc1)N(Cc1ccc(C(=O)O)s1)CCC2,1
CID16007814,CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCc3ccc(OC)cc3)cc21,1
CID7498662,Cc1ccccc1C(=O)Nc1ccc2c(c1)CCCN2C(=O)c1cccs1,1
CID58221879,CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,1
CID46742353,c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,1
CID3091226,O=[N+]([O-])c1cccnc1NN=Cc1ccccc1O,1
CID57383397,CCN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)N[C@H](C)c3ccc(Br)cc3)cc21,1
CID63549790,CNc1nccc(-c2cccc3ccccc23)n1,1
CID929366,Clc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
CID60167816,Cc1cnc(-c2ccccc2C(C)C)nc1NCC1CCN(C2COC2)CC1,1
