ID,Smiles,Y
CHEMBL3919761,CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,0
CHEMBL1096476,COc1cc(N2CCN(C3CCN(c4ccc(F)c5cccnc45)CC3)CC2)c2ncccc2c1,1
CHEMBL1224300,CNCCC(c1ccc2cc(F)ccc2c1)n1ncnn1,1
CHEMBL596593,Cc1nc2c(Cl)cccc2n1-c1cccc(Oc2cccc(S(=O)(=O)C(F)(F)F)c2)c1,1
CHEMBL1214878,Cc1c(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1C,1
CHEMBL1645014,COc1ccc(C(=O)N2CCN(c3ccncn3)CC2)cc1C#Cc1ccccc1,1
CHEMBL589067,O=C(c1cccnc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,1
CHEMBL589142,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccccc5)CC4)c3n2)c1,1
CHEMBL4212319,COc1cc(NC(C)CCCNC(=O)C2CCC3(CC2)OOC2(OO3)C3CC4CC(C3)CC2C4)c2ncccc2c1-c1ccc(Cl)cc1,0
CHEMBL2376909,COc1cc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5)ccc43)c2)cc(OC)c1OC,1
CHEMBL4171833,C=C(C)[C@@H]1CC[C@]2(NCCN3CCCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL591035,O=C(O)c1cccc(N2CCC(NS(=O)(=O)c3cc(S(=O)(=O)c4ccccc4)ccc3C(F)(F)F)CC2)c1,1
CHEMBL2346716,Cc1c(C(=O)Nc2ccc(Cl)cn2)nn(C)c1-c1ccc(F)cc1,0
CHEMBL2312648,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCC(N(C)C)CC2)CC1,0
CHEMBL1800631,N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCN2CCCCC2)n2c1nc1ccccc12,0
CHEMBL3818850,COc1ccc2c(C=C(C)C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,0
CHEMBL1778481,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,1
CHEMBL4205613,Oc1c(CN2CCCC2)cc(Cn2ccc3cc(F)ccc32)c2cccnc12,0
CHEMBL1951061,C[C@@H]1CCCN1CCCOc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,1
CHEMBL1224227,CNCCC(c1ccc2ccccc2c1)n1ncnn1,1
CHEMBL589599,Cn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,1
CHEMBL4526673,Cc1nc(N)nc(N[C@@H](C)c2nc3cccc(NCc4ccc(C(=O)NO)cc4)c3c(=O)n2-c2ccccc2)c1C#N,0
CHEMBL592670,O=C([C@H]1CCNC1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
CHEMBL214268,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0
CHEMBL3410041,Cc1c[nH]c2ncnc(-c3ccc(NC(=O)N(CCO)c4cccc(Cl)c4)cc3)c12,1
CHEMBL3752033,Cc1nc(-c2cc3cc(NC4CCCC4)cc(C#N)c3[nH]2)sc1C(=O)O,0
CHEMBL296435,CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,0
CHEMBL2385153,CCCn1cc(-c2cc(C3C(=O)N(CC)c4ccc(C(F)(F)F)cc4N(c4ccccc4)C3=O)cc(OC)c2O)cn1,0
CHEMBL76,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
CHEMBL4214289,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3sc(Cl)c(-c4ccccc4C)c3c2)cc1,0
CHEMBL1778203,Cc1c2c(n3c1CC(=O)N(C)CC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
CHEMBL1087522,O=C(Nc1cccc(-c2ccnc3c(-c4ccc(CN5CCCC5)cc4)cnn23)c1)c1cccc(C(F)(F)F)c1,1
CHEMBL4521525,O=C(NCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1)c1ccc(-c2ccsc2)cc1,0
CHEMBL4205670,CC1(C#N)CCN(c2c(C(=O)N3CCN(S(C)(=O)=O)C(C)(C)C3)cnc3ccc(F)cc23)CC1,1
CHEMBL3408847,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ncc(Cl)cn4)n(C)c3c2)cnc1C=CC(=O)O,0
CHEMBL1094872,COc1cc(N2CCN(C3CCN(c4cccc5cccnc45)CC3)CC2)c2ncccc2c1,1
CHEMBL3358920,O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,0
CHEMBL3357895,CCOC(=O)COC(=O)C=Cc1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cc1OCC,0
CHEMBL1083741,CNC[C@H](C)CN1c2ccccc2N(c2ccccc2F)S1(=O)=O,1
CHEMBL549970,COC(=O)Nc1ccc2c(c1)sc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc12,0
CHEMBL1200596,Oc1c(Cl)cc(Cl)c2cccnc12,0
CHEMBL4126063,O=C(N[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3cc(F)cc(-c4ncncc4F)c3)o2)cc1,0
CHEMBL4288753,Fc1ccc(-c2ccccc2N2CCN(CCc3c[nH]c4ccc(F)cc34)CC2)cc1,1
CHEMBL483857,O=S(=O)(CC1CS1)c1ccc(Oc2ccccc2)cc1,1
CHEMBL449104,O=C1COc2ccc(NC(=O)C3CCN(c4cc(F)cc(F)c4)CC3)cc2N1,1
CHEMBL3765611,CN(C)Cc1ccc(C2Nc3cc(F)cc4c(O)nnc(c34)C2c2ccc(F)cc2)cc1,0
CHEMBL4126748,Oc1c(Cl)cc(Cl)c2ccc(-c3cc4cc5c(cc4[nH]3)OCO5)nc12,0
CHEMBL2431538,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(C=Cc2ccc(Cl)cc2)cc1F,0
CHEMBL1086419,Cc1c(Nc2c(C#N)cncc2C=Cc2cccc(CN3CCOCC3)c2)ccc2[nH]ccc12,1
CHEMBL1835130,CCCN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C1=O,1
CHEMBL245748,COc1cccc(CN(C)C(=O)N2CC(N)C(c3ccc(Cl)cc3Cl)C2)c1,0
CHEMBL1684064,Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(C[C@H](O)CO)cnc21,0
CHEMBL1822525,COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,0
CHEMBL4473970,CC(=O)O[C@@H]1C[C@@H](OC(=O)c2ccccc2)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)[C@H](O)[C@]2(OC(C)=O)[C@H](O)[C@](C)(O)CCC1(C)C,0
CHEMBL3216526,CCNCCNc1cc(-c2ccc(C(F)(F)F)cc2)c(C#N)c2nc3ccccc3n12,0
CHEMBL1171312,CC(=O)c1cc(C(=O)O)c(Nc2ccc(I)cc2F)n1C,1
CHEMBL474814,CC(=O)c1ccc(NCC(=O)NC(c2cccc([N+](=O)[O-])c2)c2cc(Cl)c3cccnc3c2O)cc1,1
CHEMBL4204489,N#CC1(CC2CC2)CCN(c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)CC1,1
CHEMBL1829760,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCO)(c2ccccc2)OC1=O,1
CHEMBL604582,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cccc(S(=O)(=O)CCC(C)(C)O)c2)c1,0
CHEMBL4213173,COc1cc(NC(=O)C2CCC3(CC2)OOC2(OO3)C3CC4CC(C3)CC2C4)c2ncccc2c1-c1ccc(F)cc1,0
CHEMBL2035820,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccccc3F)c(Cl)c2)n1,0
CHEMBL1829766,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2cccc(F)c2)OC1=O,0
CHEMBL3400953,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)nnc1C=CC(=O)O,0
CHEMBL4544767,Cc1ccc2c(C(c3ccccc3)C(C#N)C#N)c(-c3ccccc3)[nH]c2c1,1
CHEMBL538336,CC(C)CC1NC(=O)C2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)N(CCC(C)O)C1=O,1
CHEMBL3422085,O=C(N[C@@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,0
CHEMBL1084410,Cc1c(Nc2c(C#N)cncc2C=Cc2ccc(CN3CCN(C)CC3)cn2)ccc2[nH]ccc12,1
CHEMBL429311,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)OC[C@H](CF)N3CC(F)(F)F,0
CHEMBL1835220,CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)cc2)C1=O,1
CHEMBL4649427,C[C@H](NS(=O)(=O)c1ccc(-c2sc(-c3nnc(C(C)(C)O)o3)nc2C(=O)N2CCC(F)(F)CC2)c(Cl)c1Cl)C(F)(F)F,0
CHEMBL4295114,COc1ccc(S(=O)(=O)Nc2cc(C(=O)O)ccc2F)c2ccccc12,0
CHEMBL1818049,COCCCC[C@@](O)(c1cccc(F)c1Oc1ccccc1C)[C@@H]1CCCN(C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)C1,0
CHEMBL389074,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(Cl)cc2c1=O,0
CHEMBL1808987,CC(C)Oc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN(C)C)cc3)cc2)nc(N2CCOCC2)n1,0
CHEMBL2181776,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,0
CHEMBL3764625,COc1ncc(-c2ccc3nccc(C#CCN4CCOCC4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0
CHEMBL1085831,CNCCCCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,1
CHEMBL2424780,CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,1
CHEMBL563417,O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(O)nc1,1
CHEMBL2349533,Cc1cccc(NC(=O)c2nn(C)c(-c3ccccc3)c2C)n1,0
CHEMBL4460687,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2cccnc2)c1,1
CHEMBL2012905,O=C(NOC[C@H](O)CO)c1c(Nc2ccc(I)cc2F)c(F)c(=O)n2c1CCC2,0
CHEMBL398610,CCOc1cccc2c1c(C=C1C(=O)NN=C1c1snnc1C)cn2C,1
CHEMBL3326830,COc1ccc2c(OC[C@@H]3C[C@H]4C(=O)N(C)CCCCC=C[C@H]5C[C@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)N34)cc(-c3nc(C(C)C)cs3)nc2c1Cl,1
CHEMBL1683882,CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCC1,1
CHEMBL429642,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC#N)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0
CHEMBL4440402,CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccc(OC)cc23)[nH]1,0
CHEMBL1077335,O=C(O)C=Cc1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccccn3)n4C3CCCCC3)CCCC2)cc1,1
CHEMBL3422087,O=C(N[C@@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,1
CHEMBL4284172,CNC(=O)c1c(-c2ccc(F)cc2)oc2nc(NCC(F)(F)F)c(-c3cccc(C(=O)NC4(c5ccccc5)CC4)c3)cc12,1
CHEMBL256252,Cn1cnc2ccc(-c3ccccc3CO)c(CN)c21,0
CHEMBL606202,O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CC(=O)N3CCOCC3)c2c1,0
CHEMBL4172161,C=C(C)[C@@H]1CC[C@]2(NCCN3CCC4(C3)CN(S(C)(=O)=O)C4)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL1081359,Cc1c(Nc2c(C#N)cncc2C=Cc2cccc(S(=O)(=O)N3CCCCC3)c2)ccc2[nH]ccc12,1
CHEMBL4206835,Fc1ccc2[nH]c(CNc3nc(N4CCOCC4)nc4c3ncn4-c3ccncc3)nc2c1F,1
CHEMBL1779368,O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4cc5ccccc5o4)n3)cc21,0
CHEMBL4468796,CCC(CC)CN(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,0
CHEMBL2012909,O=C(NOCCO)c1c(Nc2ccc(I)cc2F)c(Cl)c(=O)n2c1CCC2,0
CHEMBL3398172,COc1cc(C2CCN(C)CC2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0
CHEMBL2013051,CC(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
CHEMBL568457,Cc1c(Nc2c(C#N)cncc2C=Cc2ccc(OCCN3CCN(C)CC3)cc2)ccc2[nH]ccc12,1
CHEMBL1093082,Cc1c(Nc2c(C#N)cncc2C=Cc2cccc(CN3CCCCC3)n2)ccc2[nH]ccc12,1
CHEMBL3910689,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)CO)c1,0
CHEMBL562,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
CHEMBL2062804,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,1
CHEMBL2031505,Cc1nc(C(=O)N2[C@H](CNC(=O)c3cccc4cccnc34)CCC[C@@H]2C)c(-c2ccc(F)cc2)s1,0
CHEMBL12,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
CHEMBL3357902,CCCN(C)C(=O)COC(=O)C=Cc1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cc1OCC,1
CHEMBL3763674,Oc1nnc2c3c(cccc13)NC(c1ccc(CN3CCC3)cc1)C2c1ccc(F)cc1,0
CHEMBL1092546,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccccn4)cc3)nc21,1
CHEMBL1738705,Cc1c2c(n3c1CCCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
CHEMBL4644510,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CC[C@H](c3c(F)ccc(Cl)c3F)OC1=O)c1nc-2c[nH]1,0
CHEMBL2261361,COc1cc(C)ccc1S(=O)(=O)NC(=O)[C@@H](c1ccc2c(c1)OCO2)c1cn(C)c2cc(CO)ccc12,0
CHEMBL1945847,Cc1nn(C)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0
CHEMBL4441731,CCCNC1CN(c2ccnc(N)n2)C1.O=C(O)C=CC(=O)O,0
CHEMBL556995,CCCCN1C(=O)[C@H](CC(C)C)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,1
CHEMBL3354940,CC(C)(NC(=O)c1nn(CCN2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,1
CHEMBL2087330,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CC(O)CNC(=O)N(C)C)cc2ccccc21,0
CHEMBL551138,N#Cc1ccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,1
CHEMBL4544814,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)C(F)(F)F)c1,1
CHEMBL1672351,CC(C)(C)Cc1c[nH]c(C(C)(O)Cc2ccc(-c3ccc(F)cn3)cc2)n1,1
CHEMBL4634571,C[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)NCC(C)(C)O)nc2C(=O)N2CCCC[C@@H]2C)c(Cl)c1Cl)C(F)(F)F,0
CHEMBL4218596,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(-c4ccc(OCCC(C)(C)O)cc4C)c3c2)cc1,0
CHEMBL1760603,Cc1c2c(n3c1CCNCC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
CHEMBL4161218,C=C(C)[C@@H]1CC[C@]2(NCCN3CCCCS3(=O)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL4471208,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccsc2)c1,1
CHEMBL1090781,COC(Cn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21)OC,1
CHEMBL3752509,Cc1nc(-c2cc3cc(OCC(C)C)ccc3[nH]2)sc1C(=O)O,0
CHEMBL407848,Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,0
CHEMBL1270215,CC(C)(C)OC(=O)N[C@@H]1CCN(C(=O)OC2C3CC4CC(C3)CC2C4)C1,1
CHEMBL590600,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC(n2cccc2)CC1,1
CHEMBL1272023,COc1cc(C(=O)c2c[nH]c(-c3ccc(C)cc3)n2)cc(OC)c1OC,1
CHEMBL1808986,CC(C)Oc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N(C)CCN(C)C)cc3)cc2)nc(N2CCOCC2)n1,0
CHEMBL1683881,NCC1(c2ccc(Cl)c(Cl)c2)CCCCCC1,1
CHEMBL3353357,Cc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)[nH]nc3c1)C(=O)N2,1
CHEMBL422093,Clc1ccc(C(c2ccc(Cl)cc2)N2CCNCC2)cc1,1
CHEMBL4446350,O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc(-c2ccsc2)cc1,1
CHEMBL139,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
CHEMBL3353863,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(Cl)cc2)no1,1
CHEMBL2087337,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C[C@@H](O)CN(C)S(C)(=O)=O)cc2ccccc21,0
CHEMBL4243474,COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccccc1)C2=O,0
CHEMBL1090055,COCCNCc1ccc(C=Cc2cncc(C#N)c2Nc2ccc3[nH]ccc3c2C)nc1,1
CHEMBL3763844,Oc1nnc2c3c(cccc13)NC(c1ccc(CN3CCCC3)cc1)C2c1ccccc1,1
CHEMBL1800081,N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCCN2CCOCC2)n2c1nc1ccccc12,1
CHEMBL4205664,CCN(CC)c1ccc(CCNC(=O)c2ccc(O)cc2)cc1,1
CHEMBL1783749,CCS(=O)(=O)c1ccn([C@@H](CC2CCOCC2)C(=O)Nc2ccc(C)cn2)c(=O)c1,0
CHEMBL3354960,CC(C)(CN1CCOCC1)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,1
CHEMBL1945848,Cc1nn(-c2ccccn2)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0
CHEMBL2403338,Cc1ccc(Cn2cnc(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc32)c(F)c1,1
CHEMBL568851,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,1
CHEMBL443364,Cn1cnc(S(=O)(=O)N(CC(=O)NC(C)(C)C)C2Cc3cc(-c4ccccc4)ccc3N(Cc3cncn3C)C2)c1,0
CHEMBL1650430,N#Cc1ccsc1Cn1c(N2CCC[C@@H](N)C2)ncc(Br)c1=O,1
CHEMBL4208819,N#CC1CCN(c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)CC1,0
CHEMBL2434990,CCn1c(C(=O)N[C@@H](C)CO)ccc1C(CC)(CC)c1ccc(OCC(O)C(C)(C)C)c(C)c1,1
CHEMBL1085830,CNCC(F)(F)CN1c2ccccc2N(c2ccccc2F)S1(=O)=O,1
CHEMBL3600830,CC1CCN(CCOc2ccc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)cc2)CC1,1
CHEMBL4209834,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(-c4ccccc4C(F)(F)F)c3c2)cc1,1
CHEMBL4163064,C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=N)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL4225093,C=C(C)[C@@H]1CC[C@]2(CNCCN3CCNCC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL1683874,CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,1
CHEMBL1092280,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCNCC4)c3n2)cc1,1
CHEMBL4225753,C=C(C)[C@@H]1CC[C@]2(CNCCCNCCO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL4176847,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2oc(CN3CCOCC3)nc2c1,1
CHEMBL589621,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(Cl)cc2)CC1,1
CHEMBL1682436,C[C@H]1c2c(Cl)c(-c3cccc4cc[nH]c34)cc(F)c2NC(C)(C)[C@@H]1O,1
CHEMBL446446,NC(=O)C1CCCCc2c1[nH]c1ccc(Cl)cc21,0
CHEMBL3716980,CC(C)Oc1ccccc1C(=O)Nc1ccccc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1,1
CHEMBL4556693,CC1CCN(Cc2ccc3nc(NC(=O)NN=C(c4ccccn4)c4ccccn4)sc3c2)CC1,0
CHEMBL3417107,CNS(=O)(=O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,0
CHEMBL3965066,CC[C@]1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC[C@H](C(=O)O)CC1,0
CHEMBL4644553,C[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)NCC(C)(C)O)nc2C(=O)N2CC(F)(F)C[C@@H]2C)c(Cl)c1Cl)C(F)(F)F,0
CHEMBL3262616,N[C@H]1CCCC[C@H]1Nc1cc2ncnc(O)c2c(Nc2cccc3[nH]ccc23)n1,1
CHEMBL3407785,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Br)s4)nc31)[C@H](O)[C@@H]2O,0
CHEMBL595224,CS(=O)(=O)c1cccc(Oc2cccc(-n3c(-c4ccccc4)nc4c(C(F)(F)F)cccc43)c2)c1,1
CHEMBL3600816,CC(=O)NC1CCN(Cc2ccc(CCN(C)C(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,1
CHEMBL76688,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,1
CHEMBL4463675,CCC(CC)CN(CCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,0
CHEMBL1808983,COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCNC(C)(C)C4)cc3)cc2)nc(N2CCOCC2)n1,1
CHEMBL3765528,Cn1ncnc1C1c2nnc(O)c3cc(F)cc(c23)NC1c1ccc(F)cc1,0
CHEMBL1957816,O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,1
CHEMBL4646288,O=C1c2ccccc2C(=O)c2c1nnn2-c1cc(F)c(-c2ccccc2F)c(F)c1,0
CHEMBL393990,O=C(CSc1nnnn1-c1ccc(C2CC2)cc1Cl)Nc1ccc(C#CC2(C(=O)O)CC2)cc1Cl,1
CHEMBL2059589,CC(C)n1nc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CCN2CCN(S(C)(=O)=O)CC2)c2ccccc21,0
CHEMBL3417505,C[C@H](COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCC[C@H]1C,0
CHEMBL4249273,CC1=CC[C@H]2[C@H](C1)c1c(O)cc(/C(C)=N/OCCCC#N)cc1OC2(C)C,1
CHEMBL3410040,Cc1c[nH]c2ncnc(-c3ccc(NC(=O)N(CCO)c4ccccc4Cl)cc3)c12,0
CHEMBL1683902,CN(C)CC1(c2ccc3ccccc3c2)CCCCC1,1
CHEMBL3735824,Oc1ccc2oc(-c3cc(I)c(O)c4ncccc34)cc2c1,0
CHEMBL3676258,N[C@H]1CCCN(c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1,1
CHEMBL1083118,CNC[C@@H](O)CCN1c2ccccc2N(c2cc(F)ccc2F)S1(=O)=O,1
CHEMBL1631895,Nc1cccc(C#Cc2[nH]nc3ccccc23)c1,0
CHEMBL3235775,Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2cccc(Cl)c21,0
CHEMBL1683435,CC(C)NCc1ccc(-c2cc(-c3cccc(C(=O)N[C@H](C)C#N)c3)[nH]n2)cc1,0
CHEMBL2403888,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nccc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
