NO.,compound_name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,comments,ClusterNo,MolCount
6983,gramicidin-s,,CC(C)C[C@H]1NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,,,BBB-,"InChI=1S/C60H92N12O10/c1-35(2)31-43-53(75)67-45(33-39-19-11-9-12-20-39)59(81)71-29-17-25-47(71)55(77)70-50(38(7)8)58(80)64-42(24-16-28-62)52(74)66-44(32-36(3)4)54(76)68-46(34-40-21-13-10-14-22-40)60(82)72-30-18-26-48(72)56(78)69-49(37(5)6)57(79)63-41(23-15-27-61)51(73)65-43/h9-14,19-22,35-38,41-50H,15-18,23-34,61-62H2,1-8H3,(H,63,79)(H,64,80)(H,65,73)(H,66,74)(H,67,75)(H,68,76)(H,69,78)(H,70,77)/t41-,42-,43-,44-,45-,46-,47-,48-,49+,50+/m1/s1",,R27|R30|,testing,,306,8
7229,gramicidin-s-2,,CC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCCN)NC1=O,,,BBB-,"InChI=1S/C59H90N12O10/c1-8-40-50(72)63-41(23-15-27-60)51(73)65-43(31-35(2)3)53(75)68-46(34-39-21-13-10-14-22-39)59(81)71-30-18-26-48(71)56(78)69-49(37(6)7)57(79)64-42(24-16-28-61)52(74)66-44(32-36(4)5)54(76)67-45(33-38-19-11-9-12-20-38)58(80)70-29-17-25-47(70)55(77)62-40/h9-14,19-22,35-37,40-49H,8,15-18,23-34,60-61H2,1-7H3,(H,62,77)(H,63,72)(H,64,79)(H,65,73)(H,66,74)(H,67,76)(H,68,75)(H,69,78)/t40-,41-,42-,43-,44-,45-,46-,47-,48-,49+/m1/s1",,R27|R30|,testing,,306,8
1255,pagoclone,"2-(7-chloro-1,8-naphthyridin-2-yl)-3-(5-methyl-2-oxohexyl)-3h-isoindol-1-one",CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,131664.0,,BBB+,"InChI=1S/C23H22ClN3O2/c1-14(2)7-10-16(28)13-19-17-5-3-4-6-18(17)23(29)27(19)21-12-9-15-8-11-20(24)25-22(15)26-21/h3-6,8-9,11-12,14,19H,7,10,13H2,1-2H3",-1.0,R1|R19|R27|R27|R30|,testing,,307,13
1424,suproclone,"[6-(7-chloro-1,8-naphthyridin-2-yl)-5-oxo-3,7-dihydro-2h-[1,4]dithiino[2,3-c]pyrrol-7-yl] 4-propanoylpiperazine-1-carboxylate",CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,53696.0,,BBB+,"InChI=1S/C22H22ClN5O4S2/c1-2-16(29)26-7-9-27(10-8-26)22(31)32-21-18-17(33-11-12-34-18)20(30)28(21)15-6-4-13-3-5-14(23)24-19(13)25-15/h3-6,21H,2,7-12H2,1H3",-1.0,R1|R13|R19|R6|R27|R27|R30|,testing,,307,13
1843,suriclone,"[6-(7-chloro-1,8-naphthyridin-2-yl)-5-oxo-3,7-dihydro-2h-[1,4]dithiino[2,3-c]pyrrol-7-yl] 4-methylpiperazine-1-carboxylate",CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,40903.0,,BBB+,"InChI=1S/C20H20ClN5O3S2/c1-24-6-8-25(9-7-24)20(28)29-19-16-15(30-10-11-31-16)18(27)26(19)14-5-3-12-2-4-13(21)22-17(12)23-14/h2-5,19H,6-11H2,1H3",-1.0,R1|R13|R19|R6|R27|R27|R30|,testing,,307,13
2361,pazinaclone,"2-(7-chloro-1,8-naphthyridin-2-yl)-3-[2-(1,4-dioxa-8-azaspiro[4.5]decan-8-yl)-2-oxoethyl]-3h-isoindol-1-one",O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,59743.0,,BBB+,"InChI=1S/C25H23ClN4O4/c26-20-7-5-16-6-8-21(28-23(16)27-20)30-19(17-3-1-2-4-18(17)24(30)32)15-22(31)29-11-9-25(10-12-29)33-13-14-34-25/h1-8,19H,9-15H2",-1.0,R1|R19|R6|R27|R27|R30|,testing,,307,13
2804,ci-1043,"(3s)-2-(7-chloro-1,8-naphthyridin-2-yl)-3-(5-methyl-2-oxohexyl)-3h-isoindol-1-one",CC(C)CCC(=O)C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,25273635.0,,BBB+,"InChI=1S/C23H22ClN3O2/c1-14(2)7-10-16(28)13-19-17-5-3-4-6-18(17)23(29)27(19)21-12-9-15-8-11-20(24)25-22(15)26-21/h3-6,8-9,11-12,14,19H,7,10,13H2,1-2H3/t19-/m0/s1",-1.0,R13|R24|,testing,,307,13
3231,"eszopiclone, lunesta","[(7s)-6-(5-chloropyridin-2-yl)-5-oxo-7h-pyrrolo[3,4-b]pyrazin-7-yl] 4-methylpiperazine-1-carboxylate",CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,969472.0,,BBB+,"InChI=1S/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3/t16-/m0/s1",-1.0,R13|R26|,testing,,307,13
3719,(s)-pazinaclone,"(3s)-2-(7-chloro-1,8-naphthyridin-2-yl)-3-[2-(1,4-dioxa-8-azaspiro[4.5]decan-8-yl)-2-oxoethyl]-3h-isoindol-1-one",O=C(C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,9891270.0,,BBB+,"InChI=1S/C25H23ClN4O4/c26-20-7-5-16-6-8-21(28-23(16)27-20)30-19(17-3-1-2-4-18(17)24(30)32)15-22(31)29-11-9-25(10-12-29)33-13-14-34-25/h1-8,19H,9-15H2/t19-/m0/s1",-1.0,R13|,testing,,307,13
4742,pagoclone,"(3r)-2-(7-chloro-1,8-naphthyridin-2-yl)-3-(5-methyl-2-oxohexyl)-3h-isoindol-1-one",CC(C)CCC(=O)C[C@@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,9801538.0,,BBB+,"InChI=1S/C23H22ClN3O2/c1-14(2)7-10-16(28)13-19-17-5-3-4-6-18(17)23(29)27(19)21-12-9-15-8-11-20(24)25-22(15)26-21/h3-6,8-9,11-12,14,19H,7,10,13H2,1-2H3/t19-/m1/s1",,R6|R27|R30|,testing,,307,13
6169,zinc1481925,"[(7s)-6-(7-chloro-1,8-naphthyridin-2-yl)-5-oxo-3,7-dihydro-2h-[1,4]dithiino[2,3-c]pyrrol-7-yl] 4-propanoylpiperazine-1-carboxylate",CCC(=O)N1CCN(C(=O)O[C@H]2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,76961637.0,,BBB+,"InChI=1S/C22H22ClN5O4S2/c1-2-16(29)26-7-9-27(10-8-26)22(31)32-21-18-17(33-11-12-34-18)20(30)28(21)15-6-4-13-3-5-14(23)24-19(13)25-15/h3-6,21H,2,7-12H2,1H3/t21-/m0/s1",,R24|,testing,,307,13
6387,zinc31983000,"[(7r)-6-(7-chloro-1,8-naphthyridin-2-yl)-5-oxo-3,7-dihydro-2h-[1,4]dithiino[2,3-c]pyrrol-7-yl] 4-methylpiperazine-1-carboxylate",CN1CCN(C(=O)O[C@@H]2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,76959326.0,,BBB+,"InChI=1S/C20H20ClN5O3S2/c1-24-6-8-25(9-7-24)20(28)29-19-16-15(30-10-11-31-16)18(27)26(19)14-5-3-12-2-4-13(21)22-17(12)23-14/h2-5,19H,6-11H2,1H3/t19-/m1/s1",,R24|R27|R30|,testing,,307,13
6388,zopiclone,"[(7r)-6-(5-chloropyridin-2-yl)-5-oxo-7h-pyrrolo[3,4-b]pyrazin-7-yl] 4-methylpiperazine-1-carboxylate",CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,941731.0,,BBB+,"InChI=1S/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3/t16-/m1/s1",,R24|R27|R27|R30|,testing,,307,13
6731,pazinaclone,"(3r)-2-(7-chloro-1,8-naphthyridin-2-yl)-3-[2-(1,4-dioxa-8-azaspiro[4.5]decan-8-yl)-2-oxoethyl]-3h-isoindol-1-one",O=C(C[C@@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,76957562.0,,BBB+,"InChI=1S/C25H23ClN4O4/c26-20-7-5-16-6-8-21(28-23(16)27-20)30-19(17-3-1-2-4-18(17)24(30)32)15-22(31)29-11-9-25(10-12-29)33-13-14-34-25/h1-8,19H,9-15H2/t19-/m1/s1",,R24|R27|R30|,testing,,307,13
7053,suproclone,"[(7r)-6-(7-chloro-1,8-naphthyridin-2-yl)-5-oxo-3,7-dihydro-2h-[1,4]dithiino[2,3-c]pyrrol-7-yl] 4-propanoylpiperazine-1-carboxylate",CCC(=O)N1CCN(C(=O)O[C@@H]2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,76961636.0,,BBB+,"InChI=1S/C22H22ClN5O4S2/c1-2-16(29)26-7-9-27(10-8-26)22(31)32-21-18-17(33-11-12-34-18)20(30)28(21)15-6-4-13-3-5-14(23)24-19(13)25-15/h3-6,21H,2,7-12H2,1H3/t21-/m1/s1",,R27|R30|,testing,,307,13
1256,pentamoxane,"n-(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)-3-methylbutan-1-amine",CC(C)CCNCC1COc2ccccc2O1,3083868.0,,BBB+,"InChI=1S/C14H21NO2/c1-11(2)7-8-15-9-12-10-16-13-5-3-4-6-14(13)17-12/h3-6,11-12,15H,7-10H2,1-2H3",-1.0,R1|R19|R6|R27|R27|R30|,testing,,308,16
1544,ethomoxane,"n-[(5-ethoxy-2,3-dihydro-1,4-benzodioxin-3-yl)methyl]butan-1-amine",CCCCNCC1COc2cccc(OCC)c2O1,19127.0,,BBB+,"InChI=1S/C15H23NO3/c1-3-5-9-16-10-12-11-18-14-8-6-7-13(17-4-2)15(14)19-12/h6-8,12,16H,3-5,9-11H2,1-2H3",-1.0,R1|R19|R6|R27|R27|R30|,testing,,308,16
1545,butamoxane,"n-(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)butan-1-amine",CCCCNCC1COc2ccccc2O1,20504.0,,BBB+,"InChI=1S/C13H19NO2/c1-2-3-8-14-9-11-10-15-12-6-4-5-7-13(12)16-11/h4-7,11,14H,2-3,8-10H2,1H3",-1.0,R1|R19|R6|R27|R27|R30|,testing,,308,16
1559,alnespirone,"hydron;8-[4-[(5-methoxy-3,4-dihydro-2h-chromen-3-yl)-propylamino]butyl]-8-azaspiro[4.5]decane-7,9-dione;chloride",CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,121852.0,,BBB+,"InChI=1S/C26H38N2O4/c1-3-13-27(20-16-21-22(31-2)9-8-10-23(21)32-19-20)14-6-7-15-28-24(29)17-26(18-25(28)30)11-4-5-12-26/h8-10,20H,3-7,11-19H2,1-2H3",-1.0,R1|R27|R30|,testing,,308,16
2436,binospirone,"8-[2-(2,3-dihydro-1,4-benzodioxin-3-ylmethylamino)ethyl]-8-azaspiro[4.5]decane-7,9-dione",O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,60769.0,,BBB+,"InChI=1S/C20H26N2O4/c23-18-11-20(7-3-4-8-20)12-19(24)22(18)10-9-21-13-15-14-25-16-5-1-2-6-17(16)26-15/h1-2,5-6,15,21H,3-4,7-14H2",-1.0,R1|R19|R6|R27|R27|R30|,testing,,308,16
2805,zinc20137760,"n-[[(3s)-2,3-dihydro-1,4-benzodioxin-3-yl]methyl]-3-methylbutan-1-amine",CC(C)CCNC[C@H]1COc2ccccc2O1,28667067.0,,BBB+,"InChI=1S/C14H21NO2/c1-11(2)7-8-15-9-12-10-16-13-5-3-4-6-14(13)17-12/h3-6,11-12,15H,7-10H2,1-2H3/t12-/m0/s1",-1.0,R13|R27|R30|,testing,,308,16
3025,ethomoxane,"n-[[(3s)-5-ethoxy-2,3-dihydro-1,4-benzodioxin-3-yl]methyl]butan-1-amine",CCCCNC[C@H]1COc2cccc(OCC)c2O1,76959585.0,,BBB+,"InChI=1S/C15H23NO3/c1-3-5-9-16-10-12-11-18-14-8-6-7-13(17-4-2)15(14)19-12/h6-8,12,16H,3-5,9-11H2,1-2H3/t12-/m0/s1",-1.0,R13|R27|R30|,testing,,308,16
3026,butamoxane,"n-[[(3s)-2,3-dihydro-1,4-benzodioxin-3-yl]methyl]butan-1-amine",CCCCNC[C@H]1COc2ccccc2O1,40541300.0,,BBB+,"InChI=1S/C13H19NO2/c1-2-3-8-14-9-11-10-15-12-6-4-5-7-13(12)16-11/h4-7,11,14H,2-3,8-10H2,1H3/t11-/m0/s1",-1.0,R13|R24|R27|R30|,testing,,308,16
3035,alnespirone,"8-[4-[[(3s)-5-methoxy-3,4-dihydro-2h-chromen-3-yl]-propylamino]butyl]-8-azaspiro[4.5]decane-7,9-dione",CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1COc2cccc(OC)c2C1,178132.0,,BBB+,"InChI=1S/C26H38N2O4/c1-3-13-27(20-16-21-22(31-2)9-8-10-23(21)32-19-20)14-6-7-15-28-24(29)17-26(18-25(28)30)11-4-5-12-26/h8-10,20H,3-7,11-19H2,1-2H3/t20-/m0/s1",-1.0,R13|R6|,testing,,308,16
3473,alnespirone,"8-[4-[3-[(3s)-5-methoxy-3,4-dihydro-2h-chromen-3-yl]propylamino]butyl]-8-azaspiro[4.5]decane-7,9-dione",COc1cccc2c1C[C@H](CCCNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,69889526.0,,BBB+,"InChI=1S/C26H38N2O4/c1-31-22-9-6-10-23-21(22)16-20(19-32-23)8-7-14-27-13-4-5-15-28-24(29)17-26(18-25(28)30)11-2-3-12-26/h6,9-10,20,27H,2-5,7-8,11-19H2,1H3/t20-/m0/s1",-1.0,R13|R24|R27|R30|,testing,,308,16
3738,binospirone,"8-[2-[[(3s)-2,3-dihydro-1,4-benzodioxin-3-yl]methylamino]ethyl]-8-azaspiro[4.5]decane-7,9-dione",O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,6604719.0,,BBB+,"InChI=1S/C20H26N2O4/c23-18-11-20(7-3-4-8-20)12-19(24)22(18)10-9-21-13-15-14-25-16-5-1-2-6-17(16)26-15/h1-2,5-6,15,21H,3-4,7-14H2/t15-/m0/s1",-1.0,R13|R27|R30|,testing,,308,16
4578,alnespirone,"8-[4-[3-(5-methoxy-3,4-dihydro-2h-chromen-3-yl)propylamino]butyl]-8-azaspiro[4.5]decane-7,9-dione",COc1cccc2c1CC(CCCNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,69889524.0,,BBB+,"InChI=1S/C26H38N2O4/c1-31-22-9-6-10-23-21(22)16-20(19-32-23)8-7-14-27-13-4-5-15-28-24(29)17-26(18-25(28)30)11-2-3-12-26/h6,9-10,20,27H,2-5,7-8,11-19H2,1H3",-1.0,R19|R27|,testing,,308,16
6095,zinc4214115,"n-[[(3r)-2,3-dihydro-1,4-benzodioxin-3-yl]methyl]-3-methylbutan-1-amine",CC(C)CCNC[C@@H]1COc2ccccc2O1,40479673.0,,BBB+,"InChI=1S/C14H21NO2/c1-11(2)7-8-15-9-12-10-16-13-5-3-4-6-14(13)17-12/h3-6,11-12,15H,7-10H2,1-2H3/t12-/m1/s1",,R24|,testing,,308,16
6217,zinc4213170,"n-[[(3r)-5-ethoxy-2,3-dihydro-1,4-benzodioxin-3-yl]methyl]butan-1-amine",CCCCNC[C@@H]1COc2cccc(OCC)c2O1,76959587.0,,BBB+,"InChI=1S/C15H23NO3/c1-3-5-9-16-10-12-11-18-14-8-6-7-13(17-4-2)15(14)19-12/h6-8,12,16H,3-5,9-11H2,1-2H3/t12-/m1/s1",,R24|,testing,,308,16
6740,unii-x10241g2na,"8-[2-[[(3r)-2,3-dihydro-1,4-benzodioxin-3-yl]methylamino]ethyl]-8-azaspiro[4.5]decane-7,9-dione",O=C1CC2(CCCC2)CC(=O)N1CCNC[C@@H]1COc2ccccc2O1,10321744.0,,BBB+,"InChI=1S/C20H26N2O4/c23-18-11-20(7-3-4-8-20)12-19(24)22(18)10-9-21-13-15-14-25-16-5-1-2-6-17(16)26-15/h1-2,5-6,15,21H,3-4,7-14H2/t15-/m1/s1",,R24|,testing,,308,16
7621,zinc4213470,"2-[[(3r)-2,3-dihydro-1,4-benzodioxin-3-yl]methyl]guanidine",NC(N)=NC[C@@H]1COc2ccccc2O1,40479665.0,,BBB+,"InChI=1S/C10H13N3O2/c11-10(12)13-5-7-6-14-8-3-1-2-4-9(8)15-7/h1-4,7H,5-6H2,(H4,11,12,13)/t7-/m1/s1",,R27|,testing,,308,16
1262,oxaflozane,4-propan-2-yl-2-[4-(trifluoromethyl)phenyl]morpholine,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,71915.0,,BBB+,"InChI=1S/C14H18F3NO/c1-10(2)18-7-8-19-13(9-18)11-3-5-12(6-4-11)14(15,16)17/h3-6,10,13H,7-9H2,1-2H3",-1.0,R1|R27|R30|,testing,,309,5
2815,,,CC(C)N1CCO[C@@H](c2ccc(C(F)(F)F)cc2)C1,,,BBB+,"InChI=1S/C14H18F3NO/c1-10(2)18-7-8-19-13(9-18)11-3-5-12(6-4-11)14(15,16)17/h3-6,10,13H,7-9H2,1-2H3/t13-/m1/s1",-1.0,R13|,testing,,309,5
2816,(s)-oxaflozane,(2s)-4-propan-2-yl-2-[3-(trifluoromethyl)phenyl]morpholine,CC(C)N1CCO[C@@H](c2cccc(C(F)(F)F)c2)C1,72710768.0,,BBB+,"InChI=1S/C14H18F3NO/c1-10(2)18-6-7-19-13(9-18)11-4-3-5-12(8-11)14(15,16)17/h3-5,8,10,13H,6-7,9H2,1-2H3/t13-/m1/s1",-1.0,R13|,testing,,309,5
4213,oxaflozane,4-propan-2-yl-2-[3-(trifluoromethyl)phenyl]morpholine,CC(C)N1CCOC(c2cccc(C(F)(F)F)c2)C1,432824.0,,BBB+,"InChI=1S/C14H18F3NO/c1-10(2)18-6-7-19-13(9-18)11-4-3-5-12(8-11)14(15,16)17/h3-5,8,10,13H,6-7,9H2,1-2H3",-1.0,R19|R6|R27|,testing,,309,5
6103,(r)-oxaflozane,(2r)-4-propan-2-yl-2-[3-(trifluoromethyl)phenyl]morpholine,CC(C)N1CCO[C@H](c2cccc(C(F)(F)F)c2)C1,76967875.0,,BBB+,"InChI=1S/C14H18F3NO/c1-10(2)18-6-7-19-13(9-18)11-4-3-5-12(8-11)14(15,16)17/h3-5,8,10,13H,6-7,9H2,1-2H3/t13-/m0/s1",,R24|R27|R30|,testing,,309,5
1263,clofazimine,"n,5-bis(4-chlorophenyl)-3-propan-2-yliminophenazin-2-amine",CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,2794.0,,BBB-,"InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3",-1.0,R1|R13|R19|R19|R28|R6|R9|R14|R23|R27|R27|R27|R30|R30|R36|,testing,,310,1
1268,taltrimide,"2-(1,3-dioxoisoindol-2-yl)-n-propan-2-ylethanesulfonamide",CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,71248.0,,BBB+,"InChI=1S/C13H16N2O4S/c1-9(2)14-20(18,19)8-7-15-12(16)10-5-3-4-6-11(10)13(15)17/h3-6,9,14H,7-8H2,1-2H3",-1.0,R1|R7|R13|R19|R6|R24|R27|R27|R27|R29|R30|R30|,testing,,311,1
1269,zinc1150,"(2s,3s)-2-(3,4-dichlorophenyl)-3-(propan-2-ylamino)bicyclo[2.2.2]octan-2-ol",CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,50538.0,,BBB+,"InChI=1S/C17H23Cl2NO/c1-10(2)20-16-11-3-5-12(6-4-11)17(16,21)13-7-8-14(18)15(19)9-13/h7-12,16,20-21H,3-6H2,1-2H3/t11?,12?,16-,17-/m0/s1",-1.0,R1|R27|R30|,testing,,312,4
2817,schembl6707709,"2-(3,4-dichlorophenyl)-3-(propan-2-ylamino)bicyclo[2.2.2]octan-2-ol",CC(C)NC1C2CCC(CC2)C1(O)c1ccc(Cl)c(Cl)c1,299379.0,,BBB+,"InChI=1S/C17H23Cl2NO/c1-10(2)20-16-11-3-5-12(6-4-11)17(16,21)13-7-8-14(18)15(19)9-13/h7-12,16,20-21H,3-6H2,1-2H3",-1.0,R13|R19|R27|,testing,,312,4
4747,cilobamine,"(2r,3r)-2-(3,4-dichlorophenyl)-3-(propan-2-ylamino)bicyclo[2.2.2]octan-2-ol",CC(C)N[C@@H]1C2CCC(CC2)[C@@]1(O)c1ccc(Cl)c(Cl)c1,10381819.0,,BBB+,"InChI=1S/C17H23Cl2NO/c1-10(2)20-16-11-3-5-12(6-4-11)17(16,21)13-7-8-14(18)15(19)9-13/h7-12,16,20-21H,3-6H2,1-2H3/t11?,12?,16-,17-/m1/s1",,R6|,testing,,312,4
6104,zinc1693020,"(2r,3s)-2-(3,4-dichlorophenyl)-3-(propan-2-ylamino)bicyclo[2.2.2]octan-2-ol",CC(C)N[C@H]1C2CCC(CC2)[C@@]1(O)c1ccc(Cl)c(Cl)c1,13530421.0,,BBB+,"InChI=1S/C17H23Cl2NO/c1-10(2)20-16-11-3-5-12(6-4-11)17(16,21)13-7-8-14(18)15(19)9-13/h7-12,16,20-21H,3-6H2,1-2H3/t11?,12?,16-,17+/m0/s1",,R24|R27|R30|,testing,,312,4
1282,panadiplon,"3-(5-cyclopropyl-1,2,4-oxadiazol-3-yl)-5-propan-2-ylimidazo[1,5-a]quinoxalin-4-one",CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,3033821.0,,BBB+,"InChI=1S/C18H17N5O2/c1-10(2)23-13-6-4-3-5-12(13)22-9-19-14(15(22)18(23)24)16-20-17(25-21-16)11-7-8-11/h3-6,9-11H,7-8H2,1-2H3",-1.0,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,testing,,313,1
1285,chloralodol,"2-methyl-4-(2,2,2-trichloro-1-hydroxyethoxy)pentan-2-ol",CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,19094.0,,BBB+,"InChI=1S/C8H15Cl3O3/c1-5(4-7(2,3)13)14-6(12)8(9,10)11/h5-6,12-13H,4H2,1-3H3",-1.0,R1|R19|R6|R27|R27|R30|,testing,,314,6
2520,petrichloral,"2,2,2-trichloro-1-[3-(2,2,2-trichloro-1-hydroxyethoxy)-2,2-bis[(2,2,2-trichloro-1-hydroxyethoxy)methyl]propoxy]ethanol",OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,6519.0,,BBB+,"InChI=1S/C13H16Cl12O8/c14-10(15,16)5(26)30-1-9(2-31-6(27)11(17,18)19,3-32-7(28)12(20,21)22)4-33-8(29)13(23,24)25/h5-8,26-29H,1-4H2",-1.0,R1|R19|R6|R27|R27|R30|,testing,,314,6
3491,chlorhexadol (chloralodol),"(4s)-2-methyl-4-[(1s)-2,2,2-trichloro-1-hydroxyethoxy]pentan-2-ol",C[C@@H](CC(C)(C)O)O[C@H](O)C(Cl)(Cl)Cl,40467115.0,,BBB+,"InChI=1S/C8H15Cl3O3/c1-5(4-7(2,3)13)14-6(12)8(9,10)11/h5-6,12-13H,4H2,1-3H3/t5-,6-/m0/s1",-1.0,R13|R27|R30|,testing,,314,6
3804,unii-u49lid4uyj component okackalpxhbema-xamccfcmsa-n,"(1s)-2,2,2-trichloro-1-[3-[(1s)-2,2,2-trichloro-1-hydroxyethoxy]-2,2-bis[[(1s)-2,2,2-trichloro-1-hydroxyethoxy]methyl]propoxy]ethanol",O[C@@H](OCC(CO[C@H](O)C(Cl)(Cl)Cl)(CO[C@H](O)C(Cl)(Cl)Cl)CO[C@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,76961026.0,,BBB+,"InChI=1S/C13H16Cl12O8/c14-10(15,16)5(26)30-1-9(2-31-6(27)11(17,18)19,3-32-7(28)12(20,21)22)4-33-8(29)13(23,24)25/h5-8,26-29H,1-4H2/t5-,6-,7-,8-/m0/s1",-1.0,R13|R27|R30|,testing,,314,6
6604,unii-w8rd4n93r2 component qvfwzncvpcjqop-ritpcoansa-n,"(4r)-2-methyl-4-[(1s)-2,2,2-trichloro-1-hydroxyethoxy]pentan-2-ol",C[C@H](CC(C)(C)O)O[C@H](O)C(Cl)(Cl)Cl,40467116.0,,BBB+,"InChI=1S/C8H15Cl3O3/c1-5(4-7(2,3)13)14-6(12)8(9,10)11/h5-6,12-13H,4H2,1-3H3/t5-,6+/m1/s1",,R24|,testing,,314,6
6777,unii-u49lid4uyj component okackalpxhbema-odanahcnsa-n,"(1r)-2,2,2-trichloro-1-[3-[(1r)-2,2,2-trichloro-1-hydroxyethoxy]-2,2-bis[[(1s)-2,2,2-trichloro-1-hydroxyethoxy]methyl]propoxy]ethanol",O[C@@H](OCC(CO[C@H](O)C(Cl)(Cl)Cl)(CO[C@@H](O)C(Cl)(Cl)Cl)CO[C@@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,76961029.0,,BBB+,"InChI=1S/C13H16Cl12O8/c14-10(15,16)5(26)30-1-9(2-31-6(27)11(17,18)19,3-32-7(28)12(20,21)22)4-33-8(29)13(23,24)25/h5-8,26-29H,1-4H2/t5-,6-,7+,8+",,R24|,testing,,314,6
1296,dextromoramide (levomoramide and racemoramide),"3-methyl-4-morpholin-4-yl-2,2-diphenyl-1-pyrrolidin-1-ylbutan-1-one",CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,9648.0,,BBB+,"InChI=1S/C25H32N2O2/c1-21(20-26-16-18-29-19-17-26)25(22-10-4-2-5-11-22,23-12-6-3-7-13-23)24(28)27-14-8-9-15-27/h2-7,10-13,21H,8-9,14-20H2,1H3",-1.0,R1|R13|R19|R6|R14|R23|R27|R27|R30|,testing,,315,3
