NO.,compound_name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,comments,ClusterNo,MolCount
6354,(r)-aminopromazine,"(2r)-1-n,1-n,2-n,2-n-tetramethyl-3-phenothiazin-10-ylpropane-1,2-diamine",CN(C)C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,76956348.0,,BBB+,"InChI=1S/C19H25N3S/c1-20(2)13-15(21(3)4)14-22-16-9-5-7-11-18(16)23-19-12-8-6-10-17(19)22/h5-12,15H,13-14H2,1-4H3/t15-/m1/s1",,R24|,training,,1,2208
6355,clemeprol,"(1s,2r)-1-(3-chlorophenyl)-3-(dimethylamino)-1-phenylpropan-2-ol",CN(C)C[C@H](O)[C@@H](c1ccccc1)c1cccc(Cl)c1,129362825.0,,BBB+,"InChI=1S/C17H20ClNO/c1-19(2)12-16(20)17(13-7-4-3-5-8-13)14-9-6-10-15(18)11-14/h3-11,16-17,20H,12H2,1-2H3/t16-,17-/m0/s1",,R24|R27|R30|,training,,1,2208
6379,39122-23-1,"(3s)-1,3-dimethyl-3-phenylpyrrolidine-2,5-dione",CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,28125487.0,,BBB+,"InChI=1S/C12H13NO2/c1-12(9-6-4-3-5-7-9)8-10(14)13(2)11(12)15/h3-7H,8H2,1-2H3/t12-/m0/s1",,R24|R27|,training,,1,2208
6381,(r)-temazepam,"(3r)-7-chloro-3-hydroxy-1-methyl-5-phenyl-3h-1,4-benzodiazepin-2-one",CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,12325868.0,,BBB+,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3/t15-/m1/s1",,R24|R27|,training,,1,2208
6382,unii-74xyo90u63,"(3r)-7-chloro-5-(2-fluorophenyl)-3-hydroxy-1-methyl-3h-1,4-benzodiazepin-2-one",CN1C(=O)[C@@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,66874437.0,,BBB+,"InChI=1S/C16H12ClFN2O2/c1-20-13-7-6-9(17)8-11(13)14(19-15(21)16(20)22)10-4-2-3-5-12(10)18/h2-8,15,21H,1H3/t15-/m1/s1",,R24|,training,,1,2208
6383,schembl149458,10-[2-[(2r)-1-methylpiperidin-2-yl]ethyl]-2-[(r)-methylsulfinyl]phenothiazine,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@+](C)[O-])cc21,57146948.0,,BBB+,"InChI=1S/C21H26N2OS2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(26(2)24)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3/t16-,26-/m1/s1",,R24|,training,,1,2208
6384,zinc1319936,"1-[(r)-(4-chlorophenyl)-phenylmethyl]-4-methyl-1,4-diazepane",CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,688488.0,,BBB+,"InChI=1S/C19H23ClN2/c1-21-12-5-13-22(15-14-21)19(16-6-3-2-4-7-16)17-8-10-18(20)11-9-17/h2-4,6-11,19H,5,12-15H2,1H3/t19-/m1/s1",,R24|,training,,1,2208
6385,schembl17756664,10-[[(3r)-1-methylpiperidin-3-yl]methyl]phenothiazine,CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,7047378.0,,BBB+,"InChI=1S/C19H22N2S/c1-20-12-6-7-15(13-20)14-21-16-8-2-4-10-18(16)22-19-11-5-3-9-17(19)21/h2-5,8-11,15H,6-7,12-14H2,1H3/t15-/m1/s1",,R24|,training,,1,2208
6389,,,CN1CCN(C2=Nc3cscc3C(CC#N)=C3CSC=C23)CC1,,,BBB+,"InChI=1S/C17H18N4S2/c1-20-4-6-21(7-5-20)17-15-10-22-8-13(15)12(2-3-18)14-9-23-11-16(14)19-17/h9-11H,2,4-8H2,1H3",,R24|,training,,1,2208
6391,unii-w30o8i2c4v,1-[(r)-(4-chlorophenyl)-phenylmethyl]-4-methylpiperazine,CN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,688438.0,,BBB+,"InChI=1S/C18H21ClN2/c1-20-11-13-21(14-12-20)18(15-5-3-2-4-6-15)16-7-9-17(19)10-8-16/h2-10,18H,11-14H2,1H3/t18-/m1/s1",,R24|,training,,1,2208
6394,(-)-nefopam,"(1r)-5-methyl-1-phenyl-1,3,4,6-tetrahydro-2,5-benzoxazocine",CN1CCO[C@H](c2ccccc2)c2ccccc2C1,176540.0,,BBB+,"InChI=1S/C17H19NO/c1-18-11-12-19-17(14-7-3-2-4-8-14)16-10-6-5-9-15(16)13-18/h2-10,17H,11-13H2,1H3/t17-/m1/s1",,R24|R27|,training,,1,2208
6395,unii-63z1842q5i,"10-[[(3r)-1,3-dimethylpyrrolidin-3-yl]methyl]phenothiazine",CN1CC[C@@](C)(CN2c3ccccc3Sc3ccccc32)C1,76967144.0,,BBB+,"InChI=1S/C19H22N2S/c1-19(11-12-20(2)13-19)14-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-10H,11-14H2,1-2H3/t19-/m1/s1",,R24|,training,,1,2208
6407,,,CN1C[C@@H]2Cc3ccc(Cl)cc3[C@H](c3ccccc3)[C@H]2C1,,,BBB+,"InChI=1S/C19H20ClN/c1-21-11-15-9-14-7-8-16(20)10-17(14)19(18(15)12-21)13-5-3-2-4-6-13/h2-8,10,15,18-19H,9,11-12H2,1H3/t15-,18-,19-/m0/s1",,R24|,training,,1,2208
6414,nsc-60600,"[(1s,5r)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] (2s)-2-hydroxy-2-phenylacetate",CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](O)c1ccccc1)C2,688024.0,,BBB+,"InChI=1S/C16H21NO3/c1-17-12-7-8-13(17)10-14(9-12)20-16(19)15(18)11-5-3-2-4-6-11/h2-6,12-15,18H,7-10H2,1H3/t12-,13+,14?,15-/m0/s1",,R24|,training,,1,2208
6415,atromepine,"[(1r,5s)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] (2s)-3-hydroxy-2-methyl-2-phenylpropanoate",CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@](C)(CO)c1ccccc1)C2,20055097.0,,BBB+,"InChI=1S/C18H25NO3/c1-18(12-20,13-6-4-3-5-7-13)17(21)22-16-10-14-8-9-15(11-16)19(14)2/h3-7,14-16,20H,8-12H2,1-2H3/t14-,15+,16?,18-/m1/s1",,R24|,training,,1,2208
6417,zinc4214594,"[(2r)-7-chloro-5-(2-chlorophenyl)-1-methyl-2,3-dihydro-1,4-benzodiazepin-2-yl]methanol",CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NC[C@@H]1CO,76962879.0,,BBB+,"InChI=1S/C17H16Cl2N2O/c1-21-12(10-22)9-20-17(13-4-2-3-5-15(13)19)14-8-11(18)6-7-16(14)21/h2-8,12,22H,9-10H2,1H3/t12-/m1/s1",,R24|,training,,1,2208
6418,zinc2045117,"(5s)-7-chloro-4-hydroxy-n-methyl-5-phenyl-3,5-dihydro-1h-1,4-benzodiazepin-2-imine",CN=C1CN(O)[C@@H](c2ccccc2)c2cc(Cl)ccc2N1,136859441.0,,BBB+,"InChI=1S/C16H16ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9,16,21H,10H2,1H3,(H,18,19)/t16-/m0/s1",,R24|,training,,1,2208
6422,octriptyline,"n-methyl-3-[(2s,4r)-11-tetracyclo[10.4.0.02,4.05,10]hexadeca-1(16),5,7,9,12,14-hexaenylidene]propan-1-amine",CNCCC=C1c2ccccc2[C@H]2C[C@H]2c2ccccc21,91617586.0,,BBB+,"InChI=1S/C20H21N/c1-21-12-6-11-16-14-7-2-4-9-17(14)19-13-20(19)18-10-5-3-8-15(16)18/h2-5,7-11,19-21H,6,12-13H2,1H3/t19-,20+",,R24|R27|R30|,training,,1,2208
6423,(r)-amedalin,(3r)-3-methyl-3-[3-(methylamino)propyl]-1-phenylindol-2-one,CNCCC[C@@]1(C)C(=O)N(c2ccccc2)c2ccccc21,76961481.0,,BBB+,"InChI=1S/C19H22N2O/c1-19(13-8-14-20-2)16-11-6-7-12-17(16)21(18(19)22)15-9-4-3-5-10-15/h3-7,9-12,20H,8,13-14H2,1-2H3/t19-/m1/s1",,R24|R27|R30|,training,,1,2208
6424,daledalin,n-methyl-3-[(3r)-3-methyl-1-phenyl-2h-indol-3-yl]propan-1-amine,CNCCC[C@@]1(C)CN(c2ccccc2)c2ccccc21,76964067.0,,BBB+,"InChI=1S/C19H24N2/c1-19(13-8-14-20-2)15-21(16-9-4-3-5-10-16)18-12-7-6-11-17(18)19/h3-7,9-12,20H,8,13-15H2,1-2H3/t19-/m0/s1",,R24|R27|R30|,training,,1,2208
6425,zinc1999271,"3-[(1s)-3,3-dimethyl-1-phenyl-2-benzothiophen-1-yl]-n-methylpropan-1-amine",CNCCC[C@@]1(c2ccccc2)SC(C)(C)c2ccccc21,76965671.0,,BBB+,"InChI=1S/C20H25NS/c1-19(2)17-12-7-8-13-18(17)20(22-19,14-9-15-21-3)16-10-5-4-6-11-16/h4-8,10-13,21H,9,14-15H2,1-3H3/t20-/m0/s1",,R24|,training,,1,2208
6426,zinc1999541,"3-[(1r)-3,3-dimethyl-1-phenyl-2-benzofuran-1-yl]-n-methylpropan-1-amine",CNCCC[C@]1(c2ccccc2)OC(C)(C)c2ccccc21,76958669.0,,BBB+,"InChI=1S/C20H25NO/c1-19(2)17-12-7-8-13-18(17)20(22-19,14-9-15-21-3)16-10-5-4-6-11-16/h4-8,10-13,21H,9,14-15H2,1-3H3/t20-/m1/s1",,R24|R27|R30|,training,,1,2208
6427,(r)-fluoxetine,(3r)-n-methyl-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1548970.0,,BBB+,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3/t16-/m1/s1",,R24|R27|R27|R30|,training,,1,2208
6430,,,CNCNc1cccc(-c2csc(N)n2)c1.N#CN.NCN,,,BBB-,"InChI=1S/C11H14N4S.CH6N2.CH2N2/c1-13-7-14-9-4-2-3-8(5-9)10-6-16-11(12)15-10;2*2-1-3/h2-6,13-14H,7H2,1H3,(H2,12,15);1-3H2;2H2",,R24|,training,,1,2208
6431,dipivefrin (dipivefrine),"[2-(2,2-dimethylpropanoyloxy)-4-[(1r)-1-hydroxy-2-(methylamino)ethyl]phenyl] 2,2-dimethylpropanoate",CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,1150214.0,,BBB-,"InChI=1S/C19H29NO5/c1-18(2,3)16(22)24-14-9-8-12(13(21)11-20-7)10-15(14)25-17(23)19(4,5)6/h8-10,13,20-21H,11H2,1-7H3/t13-/m0/s1",,R24|R27|R30|,training,,1,2208
6432,pivenfrine,"[3-[(1r)-1-hydroxy-2-(methylamino)ethyl]phenyl] 2,2-dimethylpropanoate",CNC[C@H](O)c1cccc(OC(=O)C(C)(C)C)c1,12303425.0,,BBB-,"InChI=1S/C14H21NO3/c1-14(2,3)13(17)18-11-7-5-6-10(8-11)12(16)9-15-4/h5-8,12,15-16H,9H2,1-4H3/t12-/m0/s1",,R24|R27|R30|,training,,1,2208
6439,levmetamfetamine,(2r)-n-methyl-1-phenylpropan-2-amine,CN[C@H](C)Cc1ccccc1,36604.0,,BBB+,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m1/s1",,R24|R27|R30|,training,,1,2208
6440,365-26-4,"4-[(1s,2r)-1-hydroxy-2-(methylamino)propyl]phenol",CN[C@H](C)[C@@H](O)c1ccc(O)cc1,688012.0,,BBB-,"InChI=1S/C10H15NO2/c1-7(11-2)10(13)8-3-5-9(12)6-4-8/h3-7,10-13H,1-2H3/t7-,10-/m1/s1",,R24|,training,,1,2208
6472,(r)-metomidate,methyl 3-[(1r)-1-phenylethyl]imidazole-4-carboxylate,COC(=O)c1cncn1[C@H](C)c1ccccc1,1129903.0,,BBB+,"InChI=1S/C13H14N2O2/c1-10(11-6-4-3-5-7-11)15-9-14-8-12(15)13(16)17-2/h3-10H,1-2H3/t10-/m1/s1",,R24|R27|R30|,training,,1,2208
6521,zinc731,2-methoxy-n-[[(2r)-1-methylpyrrolidin-2-yl]methyl]-5-sulfamoylbenzamide,COc1ccc(S(N)(=O)=O)cc1C(=O)NC[C@H]1CCCN1C,76967183.0,,BBB+,"InChI=1S/C14H21N3O4S/c1-17-7-3-4-10(17)9-16-14(18)12-8-11(22(15,19)20)5-6-13(12)21-2/h5-6,8,10H,3-4,7,9H2,1-2H3,(H,16,18)(H2,15,19,20)/t10-/m1/s1",,R24|R27|R30|,training,,1,2208
6522,unii-xm8p5rbs8n,n-[[(2r)-1-[(4-fluorophenyl)methyl]pyrrolidin-2-yl]methyl]-2-methoxy-5-sulfamoylbenzamide,COc1ccc(S(N)(=O)=O)cc1C(=O)NC[C@H]1CCCN1Cc1ccc(F)cc1,76968493.0,,BBB+,"InChI=1S/C20H24FN3O4S/c1-28-19-9-8-17(29(22,26)27)11-18(19)20(25)23-12-16-3-2-10-24(16)13-14-4-6-15(21)7-5-14/h4-9,11,16H,2-3,10,12-13H2,1H3,(H,23,25)(H2,22,26,27)/t16-/m1/s1",,R24|R27|R30|,training,,1,2208
6523,chembl2115071,"2-[4-[(2r)-2-(3,4-dimethoxyphenyl)-2-hydroxyethyl]piperazin-1-yl]cyclohepta-2,4,6-trien-1-one",COc1ccc([C@@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,13298564.0,,BBB+,"InChI=1S/C21H26N2O4/c1-26-20-9-8-16(14-21(20)27-2)19(25)15-22-10-12-23(13-11-22)17-6-4-3-5-7-18(17)24/h3-9,14,19,25H,10-13,15H2,1-2H3/t19-/m0/s1",,R24|,training,,1,2208
6524,venlafaxine,1-[(1r)-2-(dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,9795623.0,,BBB+,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3/t16-/m0/s1",,R24|R27|R37|,training,,1,2208
6526,perimetazine,1-[(2r)-3-(2-methoxyphenothiazin-10-yl)-2-methylpropyl]piperidin-4-ol,COc1ccc2c(c1)N(C[C@H](C)CN1CCC(O)CC1)c1ccccc1S2,86310135.0,,BBB+,"InChI=1S/C22H28N2O2S/c1-16(14-23-11-9-17(25)10-12-23)15-24-19-5-3-4-6-21(19)27-22-8-7-18(26-2)13-20(22)24/h3-8,13,16-17,25H,9-12,14-15H2,1-2H3/t16-/m1/s1",,R24|R27|R30|,training,,1,2208
6527,(r)-meprotixol,(9r)-9-[3-(dimethylamino)propyl]-2-methoxythioxanthen-9-ol,COc1ccc2c(c1)[C@@](O)(CCCN(C)C)c1ccccc1S2,76968631.0,,BBB+,"InChI=1S/C19H23NO2S/c1-20(2)12-6-11-19(21)15-7-4-5-8-17(15)23-18-10-9-14(22-3)13-16(18)19/h4-5,7-10,13,21H,6,11-12H2,1-3H3/t19-/m1/s1",,R24|,training,,1,2208
6545,,,COc1ccccc1N1CCN(CCCCN2C(=O)[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@@H](C2=O)C3(C)C)CC1,,,BBB+,"InChI=1S/C28H40N4O5/c1-27(2,3)32-25(35)21-23(33)31(24(34)22(26(32)36)28(21,4)5)14-10-9-13-29-15-17-30(18-16-29)19-11-7-8-12-20(19)37-6/h7-8,11-12,21-22H,9-10,13-18H2,1-6H3/t21-,22-/m1/s1",,R24|,training,,1,2208
6546,(r)-anisopirol,(1r)-1-(4-fluorophenyl)-4-[4-(2-methoxyphenyl)piperazin-1-yl]butan-1-ol,COc1ccccc1N1CCN(CCC[C@@H](O)c2ccc(F)cc2)CC1,76956442.0,,BBB+,"InChI=1S/C21H27FN2O2/c1-26-21-7-3-2-5-19(21)24-15-13-23(14-16-24)12-4-6-20(25)17-8-10-18(22)11-9-17/h2-3,5,7-11,20,25H,4,6,12-16H2,1H3/t20-/m1/s1",,R24|,training,,1,2208
6547,unii-t8y60nc0y2,"(2r)-1-[4-(2-methoxyphenyl)piperazin-1-yl]-3-(3,4,5-trimethoxyphenoxy)propan-2-ol",COc1ccccc1N1CCN(C[C@@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1,29919953.0,,BBB+,"InChI=1S/C23H32N2O6/c1-27-20-8-6-5-7-19(20)25-11-9-24(10-12-25)15-17(26)16-31-18-13-21(28-2)23(30-4)22(14-18)29-3/h5-8,13-14,17,26H,9-12,15-16H2,1-4H3/t17-/m1/s1",,R24|,training,,1,2208
6550,pharmakon1600-01505978,"2,2-dichloro-n-[(1r,2r)-3-fluoro-1-hydroxy-1-(4-methylsulfonylphenyl)propan-2-yl]acetamide",CS(=O)(=O)c1ccc([C@@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,13590084.0,,BBB+,"InChI=1S/C12H14Cl2FNO4S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-15)16-12(18)11(13)14/h2-5,9-11,17H,6H2,1H3,(H,16,18)/t9-,10+/m0/s1",,R24|,training,,1,2208
6551,zinc1605334,"2,2-dichloro-n-[(1r,2s)-1,3-dihydroxy-1-(4-methylsulfonylphenyl)propan-2-yl]acetamide",CS(=O)(=O)c1ccc([C@@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,12936085.0,,BBB+,"InChI=1S/C12H15Cl2NO5S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-16)15-12(18)11(13)14/h2-5,9-11,16-17H,6H2,1H3,(H,15,18)/t9-,10+/m0/s1",,R24|,training,,1,2208
6554,unii-a0bk6fm64m component gdrgoyfisygshq-cqszacivsa-n,(4-acetamidophenyl) (2r)-2-acetamido-4-methylsulfanylbutanoate,CSCC[C@@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,53832858.0,,BBB+,"InChI=1S/C15H20N2O4S/c1-10(18)16-12-4-6-13(7-5-12)21-15(20)14(8-9-22-3)17-11(2)19/h4-7,14H,8-9H2,1-3H3,(H,16,18)(H,17,19)/t14-/m1/s1",,R24|R27|R30|,training,,1,2208
6555,(r)-ketoprofen,(2r)-2-(3-benzoylphenyl)propanoic acid,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,180540.0,,BBB+,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)/t11-/m1/s1",,R24|R27|R30|,training,,1,2208
6556,unii-oe8026nxvx,"(2s)-n,n,2-trimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenyl)propan-1-amine",C[C@@H](CC1c2ccccc2CCc2ccccc21)CN(C)C,36687760.0,,BBB+,"InChI=1S/C21H27N/c1-16(15-22(2)3)14-21-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)21/h4-11,16,21H,12-15H2,1-3H3/t16-/m0/s1",,R24|R27|R30|,training,,1,2208
6558,amfetaminil,(2r)-2-phenyl-2-[[(2s)-1-phenylpropan-2-yl]amino]acetonitrile,C[C@@H](Cc1ccccc1)N[C@@H](C#N)c1ccccc1,34174370.0,,BBB+,"InChI=1S/C17H18N2/c1-14(12-15-8-4-2-5-9-15)19-17(13-18)16-10-6-3-7-11-16/h2-11,14,17,19H,12H2,1H3/t14-,17-/m0/s1",,R24|R27|R30|,training,,1,2208
6559,(+)-alaproclate,[1-(4-chlorophenyl)-2-methylpropan-2-yl] (2r)-2-aminopropanoate,C[C@@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,23622192.0,,BBB+,"InChI=1S/C13H18ClNO2/c1-9(15)12(16)17-13(2,3)8-10-4-6-11(14)7-5-10/h4-7,9H,8,15H2,1-3H3/t9-/m1/s1",,R24|,training,,1,2208
6560,(+)-cathinone,(2r)-2-amino-1-phenylpropan-1-one,C[C@@H](N)C(=O)c1ccccc1,149798.0,,BBB+,"InChI=1S/C9H11NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7H,10H2,1H3/t7-/m1/s1",,R24|,training,,1,2208
6561,4-[(2r)-2-aminopropyl]phenol,4-[(2r)-2-aminopropyl]phenol,C[C@@H](N)Cc1ccc(O)cc1,12234986.0,,BBB-,"InChI=1S/C9H13NO/c1-7(10)6-8-2-4-9(11)5-3-8/h2-5,7,11H,6,10H2,1H3/t7-/m1/s1",,R24|,training,,1,2208
6578,"morpholine, 3-methyl-2-phenyl-, (2r,3s)-","(2r,3s)-3-methyl-2-phenylmorpholine",C[C@@H]1NCCO[C@@H]1c1ccccc1,12314140.0,,BBB+,"InChI=1S/C11H15NO/c1-9-11(13-8-7-12-9)10-5-3-2-4-6-10/h2-6,9,11-12H,7-8H2,1H3/t9-,11-/m0/s1",,R24|,training,,1,2208
6587,fluotracen,"n,n-dimethyl-3-[(9s,10r)-10-methyl-2-(trifluoromethyl)-9,10-dihydroanthracen-9-yl]propan-1-amine",C[C@@H]1c2ccccc2[C@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,76957024.0,,BBB+,"InChI=1S/C21H24F3N/c1-14-16-7-4-5-8-18(16)19(9-6-12-25(2)3)20-13-15(21(22,23)24)10-11-17(14)20/h4-5,7-8,10-11,13-14,19H,6,9,12H2,1-3H3/t14-,19+/m1/s1",,R24|,training,,1,2208
6588,tocris-1622,"2-amino-n-[(2s)-1,2-diphenylpropan-2-yl]acetamide",C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,760423.0,,BBB+,"InChI=1S/C17H20N2O/c1-17(19-16(20)13-18,15-10-6-3-7-11-15)12-14-8-4-2-5-9-14/h2-11H,12-13,18H2,1H3,(H,19,20)/t17-/m0/s1",,R24|R27|R30|,training,,1,2208
6589,zinc31297920,"(3s)-3-methyl-1-(morpholin-4-ylmethyl)-3-phenylpyrrolidine-2,5-dione",C[C@@]1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,14454437.0,,BBB+,"InChI=1S/C16H20N2O3/c1-16(13-5-3-2-4-6-13)11-14(19)18(15(16)20)12-17-7-9-21-10-8-17/h2-6H,7-12H2,1H3/t16-/m0/s1",,R24|,training,,1,2208
6605,(r)-trimipramine,"(2r)-3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-n,n,2-trimethylpropan-1-amine",C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,5282594.0,,BBB+,"InChI=1S/C20H26N2/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22/h4-11,16H,12-15H2,1-3H3/t16-/m1/s1",,R24|,training,,1,2208
6606,zinc582,"(2r)-3-(5,5-dioxophenothiazin-10-yl)-n,n,2-trimethylpropan-1-amine",C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,25271707.0,,BBB+,"InChI=1S/C18H22N2O2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)23(21,22)18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3/t14-/m1/s1",,R24|,training,,1,2208
6607,unii-d8xjm5vp3f,10-[(2r)-3-(dimethylamino)-2-methylpropyl]phenothiazine-2-carbonitrile,C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,14050068.0,,BBB+,"InChI=1S/C19H21N3S/c1-14(12-21(2)3)13-22-16-6-4-5-7-18(16)23-19-9-8-15(11-20)10-17(19)22/h4-10,14H,12-13H2,1-3H3/t14-/m1/s1",,R24|,training,,1,2208
6608,(r)-trifluomeprazine,"(2r)-n,n,2-trimethyl-3-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-amine",C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,76968640.0,,BBB+,"InChI=1S/C19H21F3N2S/c1-13(11-23(2)3)12-24-15-6-4-5-7-17(15)25-18-9-8-14(10-16(18)24)19(20,21)22/h4-10,13H,11-12H2,1-3H3/t13-/m1/s1",,R24|,training,,1,2208
6609,(r)-trimeprazine,"(2r)-n,n,2-trimethyl-3-phenothiazin-10-ylpropan-1-amine",C[C@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,15558621.0,,BBB+,"InChI=1S/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3/t14-/m1/s1",,R24|,training,,1,2208
6610,zinc33827953,"(2r)-2-[(1s)-1-(4-chlorophenyl)-1-phenylethoxy]-n,n-dimethylpropan-1-amine",C[C@H](CN(C)C)O[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,76959770.0,,BBB-,"InChI=1S/C19H24ClNO/c1-15(14-21(3)4)22-19(2,16-8-6-5-7-9-16)17-10-12-18(20)13-11-17/h5-13,15H,14H2,1-4H3/t15-,19+/m1/s1",,R24|,training,,1,2208
6611,zinc5141713,"6-[(2r)-2-(dimethylamino)propyl]-11h-pyrido[3,2-c][1,5]benzodiazepin-5-one",C[C@H](CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,76958251.0,,BBB+,"InChI=1S/C17H20N4O/c1-12(20(2)3)11-21-15-9-5-4-8-14(15)19-16-13(17(21)22)7-6-10-18-16/h4-10,12H,11H2,1-3H3,(H,18,19)/t12-/m1/s1",,R24|,training,,1,2208
6612,l-dimethylamphetamine,"(2r)-n,n-dimethyl-1-phenylpropan-2-amine",C[C@H](Cc1ccccc1)N(C)C,6990520.0,,BBB+,"InChI=1S/C11H17N/c1-10(12(2)3)9-11-7-5-4-6-8-11/h4-8,10H,9H2,1-3H3/t10-/m1/s1",,R24|,training,,1,2208
6614,zinc6036855,(2r)-1-phenyl-n-[2-(9h-thioxanthen-9-yl)ethyl]propan-2-amine,C[C@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,76961362.0,,BBB+,"InChI=1S/C24H25NS/c1-18(17-19-9-3-2-4-10-19)25-16-15-20-21-11-5-7-13-23(21)26-24-14-8-6-12-22(20)24/h2-14,18,20,25H,15-17H2,1H3/t18-/m1/s1",,R24|,training,,1,2208
6619,zinc40163458,"(2s,11bs)-10-chloro-2-methyl-11b-phenyl-2,3,5,7-tetrahydro-[1,3]oxazolo[3,2-d][1,4]benzodiazepin-6-one",C[C@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,12773947.0,,BBB+,"InChI=1S/C18H17ClN2O2/c1-12-10-21-11-17(22)20-16-8-7-14(19)9-15(16)18(21,23-12)13-5-3-2-4-6-13/h2-9,12H,10-11H2,1H3,(H,20,22)/t12-,18-/m0/s1",,R24|R27|R30|,training,,1,2208
