ID,Smiles,Y
CHEMBL1673022,CCN(CC)CCN=C(NC1=NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1,1
CHEMBL234027,C=C(C)n1c(=O)n(Cc2nc3ccccc3n2CCCC#N)c2ncccc21,1
CHEMBL2315342,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3nn[nH]n3)ccc(F)c12,0
CHEMBL3397046,COc1ccccc1-c1c(=O)n(CCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c(=O)n2ccccc12,0
CHEMBL4648957,Cc1ccc(NC(=O)c2ccc(P(=O)(O)O)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
CHEMBL2237225,CCCN1CCN(C(=O)c2ccc3nc(O)c4c(c3c2)CCSC4)CC1,0
CHEMBL4129694,CC(C#Cc1ccccc1)=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc1cccc(C(F)(F)F)c1,1
CHEMBL1650436,Cn1c(=O)c(Cl)c(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0
CHEMBL477948,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCC21,1
CHEMBL3754215,CCOC(C(=O)Nc1ccnc2ccccc12)c1ccc(Cl)c(Cl)c1,1
CHEMBL593814,CCS(=O)(=O)c1cccc(Oc2cccc(-n3c(C)nc4c(Cl)cccc43)c2)c1,1
CHEMBL3354539,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)c2ccc(Cl)cc2)no1,0
CHEMBL4454106,O=C(Nc1ccc(F)c(-c2nc3ncc(-c4ccccc4)cn3n2)c1)N1CCC(F)(F)C1,0
CHEMBL2387423,COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N(C)C)cc1C,0
CHEMBL3220812,NC1Cc2cc(Oc3ccccc3)ccc2-n2cnnc21,0
CHEMBL498271,C=C(c1ccc(OC)c(O)c1)c1cc(OC)c(OC)c(OC)c1,0
CHEMBL596593,Cc1nc2c(Cl)cccc2n1-c1cccc(Oc2cccc(S(=O)(=O)C(F)(F)F)c2)c1,1
CHEMBL551187,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(NC(=O)NCCc3cccs3)ccc12)C(=O)O,0
CHEMBL4537690,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCSCC4)nc3)c(F)c2)C(=O)O1,1
CHEMBL1949758,O=S(=O)(c1ccccc1)c1ccc2c3c(oc2c1)CNCC3,0
CHEMBL3354976,CC(C)(CO)NC(=O)c1nn(-c2cnccn2)c2c1C[C@H]1C[C@@H]21,0
CHEMBL4549638,CCN(c1cc2oc(-c3ccc(F)cc3)c(C(=O)NC)c2cc1-c1cccc(C(=O)NC2(c3ncccn3)CC2)c1)S(C)(=O)=O,0
CHEMBL179154,O=C(CN1CCC(N2C(=O)OCc3cc(F)ccc32)CC1)Nc1ccc2ncccc2c1,1
CHEMBL3357890,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCCOc1ccccc1,0
CHEMBL4637480,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CC[C@H](c3c(F)ccc(Cl)c3F)OC1=O)c1ccnc-2c1,0
CHEMBL4171787,O=S(=O)(NCCN1CCNCC1)c1ccc(NC2CCCCC2)c(NCc2ccccc2)c1,0
CHEMBL4638071,O=C(NCc1ccc(Cl)cc1Cl)[C@@H]1CCC(=O)N1c1nccs1,1
CHEMBL3301610,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0
CHEMBL3355186,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1F,1
CHEMBL444498,COC(=O)CNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC(C)(C)OO5,0
CHEMBL1215237,COc1ccc2c(c1)C[C@@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCCN(C)C)NC2,0
CHEMBL2392486,COC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,0
CHEMBL4225190,CCOc1cc([C@H](c2cc3cc(C#N)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OCC)n1,1
CHEMBL1255618,CSc1nncc(-c2cnnc(SC)n2)n1,1
CHEMBL1923729,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)c2)cc1,0
CHEMBL4645588,O=P1(c2ccc(C(F)(F)F)cc2)CCC1,0
CHEMBL2237221,CC(C)CCN1CCN(C(=O)c2ccc3nc(O)c4c(c3c2)CCSC4)CC1,1
CHEMBL521179,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,0
CHEMBL2165299,Cc1cc(CCC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1CO,1
CHEMBL4641486,C[C@@H]1C[C@H](C(=O)N2CC[C@@]3(S(=O)(=O)c4ccc(F)cc4)c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4CC[C@@H]23)CC[C@H]1C(=O)O,0
CHEMBL461338,COc1ccc2c(c1)CC(c1nc3ccc(-c4ccnc(N)n4)cc3o1)CO2,0
CHEMBL1684487,CC(C)(O)CON=Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F,0
CHEMBL4284499,COc1cc2c(=O)n(CC3CCCCC3)c3c4cc[nH]c4ncc3c2cc1OC,1
CHEMBL1093180,CN1CCN(c2ncnc3c2oc2ccc(Cl)cc23)CC1,1
CHEMBL214719,O=C(O)Cc1ccc(COc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,0
CHEMBL4450845,Cc1nc(-c2nc3ccccc3n2C)c(C)c(-c2ccc3c(c2C)N(C)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,0
CHEMBL552175,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(NC(=O)OCCS(C)(=O)=O)ccc12)C(=O)O,0
CHEMBL3785605,c1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)CO2,1
CHEMBL2170560,COc1ccc([C@@]23Oc4cc(O[C@@H]5O[C@@H]([C@@H](O)CO)CO[C@H]5OC)cc(OC)c4[C@]2(O)[C@H](O)[C@H](C(=O)N(C)C)[C@H]3c2ccccc2)cc1,0
CHEMBL251989,NC(=O)COc1ccc2c(c1)S(=O)(=O)NC(c1c(O)c(-c3nccs3)nn(CC3CCC3)c1=O)=N2,0
CHEMBL2431623,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(Cl)c2)cc1F,1
CHEMBL4455665,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCN(Cc2cccc(-c3ccccc3)c2)CC1,1
CHEMBL1673013,CCN=C(NC1=NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1,0
CHEMBL481731,COc1cc(-c2cn[nH]c2)c(F)cc1NC(=O)C1COc2ccccc2C1,1
CHEMBL4204453,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@]2(OC)CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cc3cc2ccc3cc1OC)C(=O)NS(=O)(=O)C1CC1,0
CHEMBL4643592,Oc1c2ccc(OCc3ccc(Cl)cc3)cc2nc2ccc(Cl)c(Cl)c12,0
CHEMBL4448785,Cc1ccc2c(C(CC(F)(F)F)c3ccco3)c(-c3ccccc3)[nH]c2c1,0
CHEMBL4127317,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,0
CHEMBL4532524,CC(C)Oc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](Cc4ccccc4)C3)cc2c1,0
CHEMBL1684220,CN(C)CCSc1nc(C2COc3ccc(C(=O)NCCN4CCOCC4)cc3C2)nc2ccc(-c3cn[nH]c3)cc12,1
CHEMBL3133264,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@H]3CCCC(O)CC3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1
CHEMBL207071,NC(=O)c1sc(-c2ccc(F)cc2)cc1N,1
CHEMBL2177818,Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CC(=O)Nc2ccccc2)cc1,0
CHEMBL602678,O[C@H](CF)CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OC[C@@H]1c1cccc(OC(F)(F)C(F)F)c1,1
CHEMBL4635459,Oc1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2nc2cc(Cl)c(Cl)cc12,0
CHEMBL2313162,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CC3)CC2)c(C)c1,0
CHEMBL2402910,Clc1ccc2c(NCCCNCc3ccc(Br)cc3)ccnc2c1,0
CHEMBL561251,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(Br)cc1Cl,0
CHEMBL2392491,CN1CCC[C@H]1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,0
CHEMBL3398170,COc1cc([C@@]2(O)CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,0
CHEMBL4203889,N#Cc1ccc(-c2cnc3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)nn23)cc1,0
CHEMBL4475986,Cc1cccc(CN2C(=O)CN(C(=O)c3cc4cc(C5CC5)ccc4[nH]3)C[C@@H]2Cc2ccccc2)c1,0
CHEMBL4471774,Cc1ccc2nc(-c3nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c4ccc5c(c4C)N(C)CCO5)c3C)n(C)c2c1,0
CHEMBL2386152,CC1(c2ccc(-c3ccc(C#N)cn3)cc2)CC1,0
CHEMBL3397079,O=c1c(-c2ccc(Cl)cc2)c2ccccn2c(=O)n1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,0
CHEMBL4128636,Cc1cc(S(=O)(=O)N=C(N)NN=CC#Cc2ccccc2)c(SCc2cccc3ccccc23)cc1Cl,0
CHEMBL2376909,COc1cc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5)ccc43)c2)cc(OC)c1OC,1
CHEMBL3600831,NC(=O)C1CCN(CCOc2ccc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)cc2)CC1,0
CHEMBL3770586,NCCOCCOCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CHEMBL1944698,CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,0
CHEMBL466517,NS(=O)(=O)NCc1csc2ccccc12,0
CHEMBL1835216,CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCOCC4)n3)cc2)C1=O,1
CHEMBL1236677,O=C(N[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,0
CHEMBL3287912,Cc1nc(-c2ccccc2)c(C)c(-c2ccc3c(c2)CCCO3)c1[C@H](OC(C)(C)C)C(=O)O,0
CHEMBL2203326,N#CC1(n2cc([C@@H](NC(=O)c3ccco3)C3CCCCC3)nn2)CC1,0
CHEMBL3746080,CCS(=O)(=O)NCc1cncc(-c2cc3ccc(Cl)nc3n2C)c1,1
CHEMBL247538,COc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C,0
CHEMBL1808982,COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc2)nc(N2CCOCC2)n1,0
CHEMBL391143,Cc1c(CN(C2CCOCC2)[C@H]2CCNC2)cccc1C(F)(F)F,0
CHEMBL3354940,CC(C)(NC(=O)c1nn(CCN2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,1
CHEMBL4161218,C=C(C)[C@@H]1CC[C@]2(NCCN3CCCCS3(=O)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL2397484,CN(C(=O)[C@@H](N)Cc1ccccc1)[C@@H](Cc1ccccc1)C(N)=O,1
CHEMBL4127305,O=C(N[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3cc(-c4ccccn4)ccc3F)o2)cc1,0
CHEMBL1076323,COc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]32)ccc1F,0
CHEMBL257568,CC(C)CCn1nc(CC(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1
CHEMBL1778604,Cc1c(C(=O)O)sc2ccc(NC(=O)C3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCC3)cc12,0
CHEMBL401773,CCOC(=O)C(C)Oc1ccc2c(c1)S(=O)(=O)NC(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)=N2,1
CHEMBL4641689,COC(=O)Nc1ccc2c(c1)N[C@@H](C(=O)O)CCCC[C@H](NC(=O)C=Cc1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,0
CHEMBL3781661,Cc1cnc(N)nc1OCC(C)(C)C,1
CHEMBL1950643,Oc1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nn1,0
CHEMBL4647369,COC(=O)Nc1ccc2c(c1)N[C@@H](C(F)(F)F)CCCC[C@H](NC(=O)C=Cc1cc(Cl)ccc1-n1cnnn1)c1cc-2ccn1,0
CHEMBL1084342,O=C(CCCCCNC(=O)NC(=O)c1ccc(NCCN2CCCC2)c([N+](=O)[O-])c1)NO,0
CHEMBL4546237,N#Cc1ccc(Nc2nccc(Nc3c(F)cc(-c4ccc(C#N)cc4)cc3F)n2)cc1,0
CHEMBL4645492,CCOP(=O)(O)c1ccc(C(F)(F)F)cc1,0
CHEMBL3797550,O=C(NCCc1nc(-c2ccccc2)cs1)N1CCCCC1,1
CHEMBL256507,COc1cc2nc(N3CCc4ncccc4C3)nc(N)c2c(-c2ncccn2)c1OC,0
CHEMBL3800250,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCC(F)C1,0
CHEMBL3121286,COc1cccc(N2CCN(C(=O)c3cc(C)ccc3OC)CC2)c1,1
CHEMBL1835121,CCN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O,0
CHEMBL359657,NCc1ccc(-c2cccnc2)s1,0
CHEMBL4473506,COC(=O)c1ccccc1NC(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1ccc(OC)cc1,0
CHEMBL139,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
CHEMBL1630768,c1nc(N2CCC3CCCCC32)c2cc[nH]c2n1,1
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
CHEMBL1077335,O=C(O)C=Cc1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccccn3)n4C3CCCCC3)CCCC2)cc1,0
CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
CHEMBL3126839,COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0
CHEMBL4643794,Nc1ncnc2c1c(Oc1cc(C(F)(F)F)ccn1)nn2CC1CC1,0
CHEMBL4475362,Nc1ncccc1-c1cc(Cc2ccc(Oc3cccc(F)n3)cc2)no1,0
CHEMBL213559,CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(F)ccc1OC,1
CHEMBL1835993,Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)[C@@H]2CCN(C3CCC3)C2)cc1,0
CHEMBL4635341,O=C(CCCCCc1ccncc1)NC1CCC(O)CC1,0
CHEMBL243029,CS(=O)(=O)CCCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21,0
CHEMBL4176578,N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)nc2c(-c3cccs3)cnc-2c1O,0
CHEMBL4551060,C=C(c1cc(C)nc(C)c1)c1ccc2c(ccn2C)c1,0
CHEMBL4174861,C=CC[C@](C)(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
CHEMBL3298438,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCC(C(F)(F)F)CC2)cc1,1
CHEMBL1673015,CC(C)N1C(=O)C(=O)N=C1NC(=NC(C)(C)C)Nc1ccc(Cl)c(Cl)c1,0
CHEMBL1630779,COC1CCCCC1N(C)c1ncnc2[nH]ccc12,1
CHEMBL4466620,C[C@]1(c2ccc(Cl)cc2Cl)OC[C@@H](COc2ccc(N3CCN(C(=O)NN=Cc4ccc(O)cc4)CC3)cc2)O1,1
CHEMBL2031487,Cc1nc(C(=O)N2CCC[C@@H](C(F)(F)F)[C@H]2CNC(=O)c2cccc3cccnc23)c(-c2ccccc2)s1,0
CHEMBL4469488,O=C(NCCc1cc(C(=O)NO)no1)c1ccc(Cl)c(Cl)c1,0
CHEMBL434,CC(C)NCC(O)c1ccc(O)c(O)c1,1
CHEMBL3752772,O=C(O)Cc1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc2cc(Cl)ccc2-n2cnnn2)cc1,0
CHEMBL4292630,CCCCCOC(=O)C[C@H](NP1(=O)COC(Cn2cnc3c(N)ncnc32)CO1)C(=O)OCCCCC,1
CHEMBL3408526,CCOC1(c2ccc(Br)cc2)Sc2ccccc2-n2c1noc2=O,0
CHEMBL4245882,CCCc1cc(C(=O)OC)c(NC(=O)C2CCN(C(C)=O)CC2)s1,0
CHEMBL4472219,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2[nH]nc3ncc(F)cc23)nc2c1SCC2,0
CHEMBL568404,CCC[C@]1(C)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,0
CHEMBL3785095,Oc1ccc(Br)c2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,1
CHEMBL1208801,C[C@@H](c1ccc(Cl)cc1)N1Cc2cncn2C(CC2CC2)S1(=O)=O,1
CHEMBL2322460,O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccc(F)cc2)cc1Cl,1
CHEMBL3120287,CNc1nc(NCCCN(C)C)c2sc(-c3ccc(N4CCOCC4)cc3)cc2n1,1
CHEMBL4166879,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2oc(C)nc2c1,0
CHEMBL2312658,COc1ccccc1CNc1ncc(C(=O)NCCCO)c(NC2CCCC2)n1,1
CHEMBL2431642,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCC(F)(F)CC1,1
CHEMBL4075720,CN1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ncnc4sccc34)cc2)CC1,0
CHEMBL3422286,COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN(C)C)C(C)C)c2n1,0
CHEMBL1091922,O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncc2)CC1,0
CHEMBL251797,CC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1=O,1
CHEMBL601030,CCN1CCN(C(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(C(=O)O)cc32)CC1,0
CHEMBL231541,CCN(C(=O)CCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl,1
CHEMBL2392493,CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,0
CHEMBL4460235,C[C@]1(c2ccc(F)cc2F)C[C@H](COc2ccc(N3CCN(c4ccc(NC(=O)c5cccc(O)c5)cc4)CC3)cc2)CO1,0
CHEMBL258028,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(c1c(O)c(-c3cccs3)nn(CCC3CCCCC3)c1=O)=N2,0
